站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
恆春工作站,26.9,32.4,10/02,22.3,10/21,67.2,255.5,7.0,ENE,269.0,539.2,-,-,-,-,-,-,2021,10
東港工作站,27.1,33.1,10/02,22.3,10/25,71.8,88.5,1.5,W,263.7,491.1,-,-,-,-,-,-,2021,10
畜試南區分所,26.5,32.8,10/02,22.2,10/21,76.6,356.0,4.4,ENE,266.5,533.3,27.1,28.2,27.7,28.1,28.8,29.1,2021,10
高雄農改,26.8,35.2,10/01,21.2,10/31,82.7,104.0,0.7,WNW,277.3,606.1,26.7,27.8,27.4,27.8,28.9,28.1,2021,10
畜試東區分所,23.7,31.3,10/04,17.9,10/23,86.6,470.0,2.0,W,179.9,324.5,24.8,25.0,24.9,25.3,25.9,26.6,2021,10
花改蘭陽分場,23.9,32.7,10/08,18.1,10/23,90.2,552.5,1.6,WSW,187.0,320.9,24.4,24.8,25.3,25.1,27.1,27.0,2021,10
花蓮農改,24.4,33.3,10/04,19.6,10/29,86.3,708.0,1.3,N,205.2,353.9,23.5,23.7,25.0,25.2,26.0,26.7,2021,10
東改班鳩分場,24.4,33.8,10/05,18.9,10/18,83.0,709.0,1.3,WNW,224.1,394.8,24.8,24.8,25.2,25.7,26.3,26.6,2021,10
東改賓朗果園,23.7,33.0,10/05,18.2,10/24,86.5,695.0,1.4,NE,225.9,413.3,*24.0,*24.1,*24.4,*24.5,*24.9,*24.8,2021,10
林試太麻里1,24.7,33.2,10/01,19.2,10/18,81.3,686.5,1.0,WNW,221.6,395.0,25.6,25.6,26.1,26.3,27.0,26.7,2021,10
林試太麻里2,25.6,32.7,10/10,19.5,10/24,79.6,581.5,1.9,NNW,232.6,435.9,25.7,25.3,25.7,25.6,26.9,27.4,2021,10
茶改東部分場,24.5,34.0,10/04,18.9,10/18,81.8,809.5,1.5,NE,235.9,439.9,24.2,24.7,25.2,25.6,26.4,27.0,2021,10
桃改樹林分場,20.5,30.6,11/05,9.5,11/11,76.6,110.5,3.1,*E,181.7,256.1,20.3,20.7,21.0,21.6,22.7,24.0,2021,11
茶改北部分場,17.6,27.9,11/05,10.5,11/11,90.0,166.5,1.3,*ESE,128.9,196.1,19.4,19.8,20.0,20.3,21.2,22.3,2021,11
桃園農改,20.5,28.9,11/29,10.9,11/11,78.5,50.0,4.2,*NE,210.7,327.4,22.2,22.5,22.8,23.1,24.0,25.0,2021,11
茶改場,19.5,29.4,11/07,10.0,11/11,80.8,85.0,1.7,*ENE,187.7,297.7,19.9,20.2,20.6,21.1,22.4,24.0,2021,11
農工中心,20.1,28.9,11/07,12.7,11/23,75.5,47.5,1.8,*ENE,179.7,272.4,20.6,20.1,20.8,21.0,22.5,24.1,2021,11
桃改五峰分場,15.8,26.4,11/20,7.4,11/10,90.9,23.0,0.6,*E,167.5,255.9,15.9,16.6,17.2,17.7,19.1,20.7,2021,11
桃改新埔分場,20.1,29.9,11/07,8.3,11/11,78.5,44.0,2.2,*ENE,207.8,312.9,20.7,20.9,21.1,21.6,22.6,24.1,2021,11
畜試北區分所,19.8,29.5,11/07,6.8,11/11,81.1,9.5,1.3,*NNW,221.1,344.6,20.3,21.0,21.3,21.9,22.9,24.6,2021,11
苗改生物防治研究中心,18.9,32.0,11/06,7.2,11/11,87.9,12.0,1.4,*N,208.8,321.3,19.6,20.1,20.5,21.4,22.7,23.2,2021,11
苗栗農改,19.8,31.1,11/06,7.2,11/11,85.3,9.0,2.0,*NNE,211.1,321.1,21.3,21.2,21.3,21.4,22.6,23.8,2021,11
種苗繁殖,19.1,29.1,11/07,7.7,11/11,82.4,8.5,1.4,*SW,235.7,379.6,20.7,21.3,21.5,21.4,22.7,24.2,2021,11
農業試驗所,22.1,32.6,11/07,11.7,11/11,84.4,10.5,1.8,*NW,249.1,428.7,22.1,22.9,23.2,23.6,24.6,25.7,2021,11
臺中農改,21.8,31.7,11/06,11.5,11/11,79.0,0.0,2.3,*N,251.3,413.9,23.5,24.3,24.9,25.6,26.5,27.5,2021,11
中改埔里分場,19.2,28.7,11/07,9.7,11/11,88.0,*11.5,0.6,*W,212.4,316.3,21.6,21.9,22.0,22.5,23.4,24.1,2021,11
林試畢祿溪站,10.2,22.0,11/07,-0.9,11/11,86.7,56.5,0.3,*SSW,179.8,307.0,10.8,11.3,12.0,12.9,14.0,14.9,2021,11
臺大內茅埔,19.7,28.6,11/07,12.5,11/11,87.6,20.5,0.1,*NW,191.7,289.0,20.5,21.1,20.9,21.5,22.8,23.5,2021,11
臺大和社,18.1,28.1,11/06,9.8,11/11,84.9,30.0,0.2,*SSW,200.3,341.8,18.7,19.0,19.8,20.3,21.4,22.6,2021,11
臺大溪頭,15.9,25.0,11/20,8.2,11/11,92.2,30.0,0.7,*S,155.6,244.0,16.3,17.1,17.3,17.6,18.1,18.8,2021,11
臺大竹山,21.9,31.6,11/06,13.7,11/11,77.7,9.5,0.8,*W,214.0,341.3,22.1,22.4,22.3,22.3,23.9,25.1,2021,11
茶改中部分場,18.6,28.2,11/07,11.8,11/11,88.9,38.0,0.6,*SW,216.9,355.3,21.0,21.2,21.4,21.9,22.8,23.9,2021,11
茶改南部分場,20.1,29.9,11/06,12.1,11/11,86.5,12.5,0.8,*W,210.7,330.7,21.1,21.6,22.0,22.4,23.3,24.2,2021,11
萬大發電廠,17.4,27.8,11/05,8.8,11/11,91.7,51.0,0.5,*W,180.1,312.2,-,-,-,-,-,-,2021,11
蓮華池,19.0,28.5,11/07,10.7,11/11,94.6,35.0,0.3,*N,206.1,321.7,21.2,21.5,21.6,22.1,22.8,23.4,2021,11
南改斗南分場,22.1,33.4,11/05,11.5,11/11,83.0,6.5,1.3,*N,247.0,412.8,24.0,24.3,24.7,24.7,25.6,27.3,2021,11
口湖工作站,21.9,29.5,11/06,13.7,11/11,72.5,2.5,3.6,*N,255.9,448.7,-,-,-,-,-,-,2021,11
四湖植物園,22.1,29.1,11/06,15.6,11/11,79.2,5.5,1.3,*N,235.8,426.1,22.5,22.6,23.6,25.1,26.4,27.5,2021,11
水試臺西試驗場,22.3,30.4,11/07,16.0,11/24,77.2,4.0,3.3,*N,241.5,408.6,24.3,24.4,23.9,24.5,25.7,27.2,2021,11
臺大雲林校區,21.5,33.0,11/06,10.4,11/11,78.7,5.0,2.0,*N,252.3,428.7,23.5,23.9,24.2,24.3,26.1,27.6,2021,11
麥寮合作社,21.8,30.6,11/05,14.1,11/11,70.5,5.5,3.8,*N,251.5,417.8,23.9,24.2,24.6,25.0,26.5,27.5,2021,11
農試嘉義分所,21.6,33.3,11/06,11.6,11/11,77.9,13.5,1.0,*N,247.4,419.5,23.3,23.7,24.5,24.4,25.2,26.7,2021,11
南改義竹分場,22.0,32.7,11/06,13.2,11/11,75.8,17.0,2.4,*N,253.4,449.8,24.7,24.8,24.9,25.4,27.0,27.7,2021,11
南改鹿草分場,21.8,32.4,11/06,13.0,11/11,78.2,13.0,2.9,*N,255.0,460.5,24.2,24.7,24.9,25.4,26.3,27.1,2021,11
農試溪口農場,22.2,32.5,11/06,12.8,11/11,79.5,6.0,1.7,*N,251.2,430.1,24.1,24.6,25.0,25.4,26.4,27.3,2021,11
七股研究中心,22.4,30.9,11/06,15.6,11/24,77.8,14.5,4.4,*NNE,258.9,468.6,23.2,23.2,23.1,23.7,25.4,25.5,2021,11
畜試所,22.3,33.8,11/06,13.7,11/11,79.2,5.0,1.6,*N,247.2,435.7,21.6,22.6,23.5,24.3,25.3,26.9,2021,11
臺南蘭花園區,21.9,33.5,11/06,12.5,11/11,79.1,14.0,1.9,*N,248.1,424.5,22.7,22.8,22.3,22.7,24.1,24.9,2021,11
臺南農改,22.1,33.8,11/06,13.0,11/11,87.0,5.5,1.5,*N,254.9,439.8,23.8,24.2,23.9,24.5,25.8,26.2,2021,11
林試六龜中心,22.3,33.6,11/06,15.8,11/11,82.5,10.0,0.6,*SSW,247.0,466.8,24.3,24.3,23.8,24.1,24.8,26.0,2021,11
林試扇平站,19.9,30.5,11/06,14.7,11/25,88.8,13.5,0.4,*E,193.6,318.1,20.2,19.7,19.9,20.5,21.5,22.1,2021,11
農試鳳山分所,23.6,33.4,11/06,15.8,11/24,73.6,2.0,1.5,*NNW,257.3,442.7,24.2,24.1,24.5,25.3,26.6,27.5,2021,11
高改旗南分場,23.1,33.8,11/06,15.0,11/11,78.8,4.5,1.4,*WNW,246.5,429.9,*25.5,*25.6,*25.7,*26.0,*26.6,*27.4,2021,11
恆春工作站,24.4,30.7,11/06,20.8,11/22,65.7,8.5,6.6,*ENE,251.3,433.1,-,-,-,-,-,-,2021,11
東港工作站,24.3,32.6,11/06,17.3,11/24,66.9,1.5,1.3,*WNW,254.8,427.4,-,-,-,-,-,-,2021,11
畜試南區分所,23.9,32.0,11/06,19.0,11/12,75.5,39.5,3.9,*NE,241.5,411.5,24.7,25.9,25.4,25.9,27.0,27.8,2021,11
高雄農改,23.9,35.3,11/06,16.0,11/11,77.6,4.5,0.8,*NNW,264.2,557.7,*24.1,*25.0,*24.9,*25.4,*26.5,*26.8,2021,11
畜試東區分所,19.6,28.3,11/06,13.7,11/10,86.6,267.5,1.7,*W,121.0,183.6,20.8,21.1,20.8,21.2,21.9,23.1,2021,11
花改蘭陽分場,19.9,29.8,11/06,14.6,11/23,90.1,182.5,1.1,*WSW,122.9,191.7,20.3,20.5,20.9,20.8,22.8,23.1,2021,11
花蓮農改,21.0,30.2,11/06,15.1,11/12,88.2,88.5,1.0,*N,156.9,211.0,20.5,20.6,21.9,22.2,23.1,24.2,2021,11
東改班鳩分場,21.2,29.9,11/04,15.8,11/11,85.7,47.0,1.1,*NNW,183.5,272.8,21.4,21.7,22.4,23.3,24.4,25.3,2021,11
東改賓朗果園,20.5,29.8,11/06,15.1,11/11,90.2,37.5,1.2,*NE,182.7,286.8,21.1,21.4,21.7,22.0,22.8,23.3,2021,11
林試太麻里1,21.8,30.9,11/06,16.7,11/11,82.8,71.5,0.9,*WNW,193.1,299.9,22.8,23.0,23.6,23.9,25.0,25.1,2021,11
林試太麻里2,22.7,30.8,11/06,16.9,11/11,80.2,55.0,1.6,*N,200.3,327.3,23.5,23.1,23.6,23.5,24.9,25.8,2021,11
茶改東部分場,*21.4,*31.0,11/04,15.4,11/15,*82.9,*7.5,*1.3,*NNE,*171.2,*272.8,21.3,22.0,22.5,23.2,24.3,25.4,2021,11
桃改樹林分場,17.4,29.0,12/15,8.9,12/03,76.9,67.0,3.0,E,184.8,276.7,*17.3,*17.6,*17.9,*18.5,*19.7,*21.3,2021,12
茶改北部分場,14.8,24.5,12/16,9.2,12/03,88.1,119.0,1.3,E,133.7,208.3,*16.5,*16.9,*17.2,*17.5,*18.5,*19.7,2021,12
桃園農改,17.3,26.7,12/14,10.7,12/03,78.5,88.0,5.0,NE,201.3,334.3,*19.3,*19.5,*19.9,*20.3,*21.3,*22.7,2021,12
茶改場,16.4,26.2,12/15,9.3,12/03,80.7,72.5,2.0,ENE,192.6,324.4,*16.9,*17.3,*17.7,*18.2,*19.6,*21.5,2021,12
農工中心,16.9,25.6,12/15,10.6,12/27,76.0,50.0,2.0,N,177.1,281.6,*17.7,*17.2,*18.0,*18.2,*19.8,*21.8,2021,12
桃改五峰分場,12.4,24.3,12/16,5.7,12/18,87.9,34.5,0.5,ESE,164.8,319.0,*12.5,*13.4,*14.2,*14.7,*16.5,*18.6,2021,12
桃改新埔分場,17.2,27.4,12/14,10.3,12/03,76.5,55.0,2.9,NE,213.7,336.3,*17.7,*17.8,*18.2,*18.7,*19.9,*21.7,2021,12
畜試北區分所,16.6,26.5,12/10,6.1,12/04,78.8,53.5,1.7,W,214.6,351.5,*17.1,*17.9,*18.4,*19.1,*20.5,*22.7,2021,12
苗改生物防治研究中心,15.3,27.4,12/15,4.1,12/04,84.8,71.0,1.7,NNE,224.1,384.7,*15.8,*16.6,*17.1,*18.1,*19.5,*20.4,2021,12
苗栗農改,16.5,27.8,12/10,5.9,12/04,82.7,65.0,2.7,N,211.5,346.4,*18.3,*18.3,*18.3,*18.4,*19.8,*21.2,2021,12
種苗繁殖,15.1,25.8,12/15,5.2,12/04,82.6,26.5,1.5,N,244.7,422.8,*16.6,*17.4,*17.8,*18.1,*19.5,*21.6,2021,12
農業試驗所,18.4,28.4,12/14,8.7,12/04,81.8,19.5,2.0,NNW,252.9,443.6,*18.0,*19.0,*19.4,*19.8,*21.0,*22.5,2021,12
臺中農改,18.2,27.9,12/10,10.1,12/04,77.9,2.0,2.8,N,248.4,412.0,*19.6,*20.6,*21.3,*22.1,*23.3,*24.7,2021,12
中改埔里分場,15.7,26.7,12/16,4.4,12/04,85.8,25.5,0.5,W,228.4,394.3,*18.0,*18.3,*18.5,*19.1,*20.3,*21.7,2021,12
林試畢祿溪站,7.0,19.6,12/16,-3.5,12/04,82.2,90.5,0.5,SSW,181.2,371.7,*7.6,*7.8,*8.7,*9.8,*11.3,*12.5,2021,12
臺大內茅埔,16.4,25.4,12/16,8.9,12/04,83.4,16.0,0.1,WNW,162.8,262.6,*16.9,*17.7,*17.6,*18.3,*20.0,*21.1,2021,12
臺大和社,15.0,26.4,12/16,6.3,12/04,81.1,23.0,0.2,S,191.3,372.4,*15.2,*15.6,*16.4,*16.9,*18.4,*20.2,2021,12
臺大溪頭,12.9,24.1,12/16,5.7,12/04,87.8,29.5,0.8,S,173.8,314.3,*13.3,*14.3,*14.5,*15.0,*15.7,*16.6,2021,12
臺大竹山,18.1,27.5,12/14,9.9,12/04,77.7,23.0,0.8,WNW,215.6,367.5,*18.4,*18.8,*18.7,*18.9,*20.9,*22.6,2021,12
茶改中部分場,15.9,26.4,12/16,9.0,12/04,84.9,26.0,0.6,SSW,238.0,418.3,*17.5,*17.8,*18.1,*18.7,*20.0,*21.7,2021,12
茶改南部分場,16.5,26.8,12/14,9.1,12/03,84.1,19.0,0.9,W,221.8,353.4,*17.2,*17.8,*18.1,*18.7,*20.0,*21.4,2021,12
萬大發電廠,14.4,26.6,12/16,4.2,12/04,88.0,34.0,0.5,WSW,177.3,293.5,-,-,-,-,-,-,2021,12
蓮華池,15.7,26.0,12/16,6.0,12/04,91.3,22.0,0.3,N,207.5,360.8,*17.7,*18.1,*18.3,*19.0,*19.9,*20.9,2021,12
南改斗南分場,18.1,28.9,12/15,8.0,12/04,82.5,28.5,1.5,N,241.7,392.0,*19.6,*20.1,*20.5,*20.7,*22.3,*24.6,2021,12
口湖工作站,18.3,25.7,12/16,10.9,12/04,72.1,12.0,4.6,NNE,251.7,402.3,-,-,-,-,-,-,2021,12
四湖植物園,18.5,24.7,12/14,11.5,12/05,78.5,16.5,1.6,ENE,234.8,391.4,*18.7,*18.7,*19.3,*20.5,*22.3,*24.6,2021,12
水試臺西試驗場,18.5,25.7,12/10,12.6,12/05,76.9,15.5,4.2,NNE,239.5,386.7,*20.6,*20.9,*20.7,*21.6,*23.7,*25.8,2021,12
臺大雲林校區,17.7,27.5,12/15,8.3,12/04,77.8,21.0,2.3,N,249.3,414.0,*20.6,*21.1,*21.6,*21.7,*23.8,*25.7,2021,12
麥寮合作社,18.3,25.5,12/10,11.1,12/04,69.8,16.0,4.7,N,242.6,376.3,*19.6,*19.8,*20.3,*20.7,*22.7,*24.4,2021,12
農試嘉義分所,17.7,28.7,12/15,8.7,12/04,78.1,18.5,1.0,N,239.7,399.2,*19.2,*19.9,*20.9,*20.8,*22.1,*24.2,2021,12
南改義竹分場,18.1,27.9,12/14,8.6,12/04,76.0,17.5,2.7,N,250.1,405.3,*20.5,*20.9,*21.0,*21.8,*23.8,*25.0,2021,12
南改鹿草分場,18.1,27.8,12/16,9.3,12/04,76.8,19.5,3.6,N,252.7,421.8,*20.5,*21.0,*21.3,*21.9,*23.0,*24.2,2021,12
農試溪口農場,18.4,28.0,12/16,9.9,12/04,78.7,24.5,2.0,N,243.8,401.5,*19.8,*20.6,*21.1,*21.8,*23.3,*24.8,2021,12
七股研究中心,18.7,24.8,12/10,12.5,12/04,77.9,25.5,4.7,NNE,250.2,421.8,*19.5,*19.7,*19.7,*20.4,*22.4,*22.8,2021,12
畜試所,18.5,28.1,12/10,9.7,12/04,79.6,11.0,1.7,N,241.4,409.8,*18.1,*19.2,*20.1,*21.1,*22.4,*24.6,2021,12
臺南蘭花園區,18.1,28.7,12/12,8.4,12/04,79.5,22.5,2.1,N,245.1,388.6,*19.1,*19.4,*19.0,*19.6,*21.3,*22.7,2021,12
臺南農改,18.3,28.1,12/15,8.6,12/04,87.2,12.0,1.6,N,250.7,416.2,*20.1,*20.5,*20.4,*21.0,*22.7,*23.7,2021,12
林試六龜中心,18.8,29.1,12/24,11.3,12/05,82.8,13.0,0.7,W,230.5,452.2,*19.7,*19.9,*19.5,*20.1,*21.3,*23.3,2021,12
林試扇平站,16.7,26.4,12/23,11.2,12/04,86.7,21.0,0.6,E,164.2,281.6,*17.9,*17.5,*17.7,*18.4,*19.6,*20.5,2021,12
農試鳳山分所,20.1,28.7,12/16,11.9,12/04,74.7,1.5,1.6,NW,248.4,402.1,*20.7,*21.0,*21.4,*22.3,*24.0,*25.3,2021,12
高改旗南分場,19.3,28.9,12/24,11.1,12/04,80.9,10.0,1.4,WNW,250.4,412.9,*21.4,*21.7,*21.9,*22.4,*23.5,*25.0,2021,12
恆春工作站,22.1,27.4,12/24,17.8,12/29,61.4,0.5,8.3,ENE,252.9,432.7,-,-,-,-,-,-,2021,12
東港工作站,20.9,29.5,12/12,14.4,12/04,67.5,1.5,1.2,WNW,246.0,404.4,-,-,-,-,-,-,2021,12
畜試南區分所,21.5,28.5,12/24,16.6,12/03,72.4,46.5,4.6,ENE,243.5,421.6,*21.4,*22.5,*22.0,*22.5,*23.8,*25.1,2021,12
高雄農改,20.2,29.7,12/24,12.1,12/04,78.7,3.5,0.8,NNW,261.9,518.1,*21.3,*21.8,*22.0,*22.5,*23.5,*24.9,2021,12
畜試東區分所,17.1,27.0,12/16,10.6,12/04,82.9,296.5,1.8,W,133.9,187.9,*17.9,*18.1,*17.8,*18.2,*18.9,*20.1,2021,12
花改蘭陽分場,17.4,27.2,12/16,11.8,12/04,85.8,135.5,1.1,WSW,135.2,194.5,*17.8,*17.9,*18.3,*18.1,*20.2,*20.6,2021,12
花蓮農改,18.6,27.8,12/16,10.7,12/04,82.5,36.0,1.2,N,167.1,236.2,*18.0,*17.9,*19.1,*19.4,*20.5,*21.8,2021,12
東改班鳩分場,18.6,26.9,12/24,11.9,12/04,80.7,38.0,1.3,WSW,197.4,287.7,18.7,18.7,19.1,20.0,21.3,22.6,2021,12
東改賓朗果園,18.0,26.2,12/16,12.6,12/04,83.3,50.0,1.4,NE,202.3,300.1,*18.5,*18.9,*19.4,*20.0,*21.0,*22.2,2021,12
林試太麻里1,19.3,27.0,12/24,12.9,12/04,76.6,57.0,1.0,W,202.2,276.3,*19.5,*19.9,*20.6,*21.0,*22.4,*23.0,2021,12
林試太麻里2,20.2,27.7,12/24,14.1,12/04,74.0,49.0,1.9,N,214.1,306.8,*20.5,*20.2,*20.7,*20.8,*22.5,*23.7,2021,12
茶改東部分場,18.5,28.0,12/16,10.6,12/04,79.1,27.0,1.5,NNE,213.8,309.9,*18.3,*19.1,*19.6,*20.2,*21.6,*23.2,2021,12
