站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
桃改樹林分場,*28.2,*36.8,06/03,21.3,06/05,*76.6,*303.0,*1.6,XXX,*203.6,*393.0,*28.8,*28.7,*28.8,*28.6,*28.4,*27.4,2021,6
茶改北部分場,25.6,33.7,06/17,19.2,06/05,86.2,289.0,1.0,*SSW,273.0,513.1,25.5,25.6,25.8,25.7,25.4,25.3,2021,6
桃園農改,27.8,32.9,06/11,21.1,06/05,82.1,165.5,4.0,*SW,291.4,623.8,29.0,28.9,29.0,28.8,28.1,26.8,2021,6
茶改場,27.5,34.6,06/18,20.2,06/05,77.2,159.5,2.2,*WSW,288.4,628.3,28.5,28.3,28.4,28.4,27.7,26.1,2021,6
農工中心,28.0,34.6,06/18,20.4,06/05,74.8,135.5,1.2,*SW,286.5,591.5,28.6,27.2,27.6,27.0,26.9,26.0,2021,6
桃改五峰分場,22.6,32.2,06/20,17.7,06/03,88.4,323.5,0.7,*E,259.3,473.6,22.7,23.0,23.1,23.0,22.7,21.9,2021,6
桃改新埔分場,27.8,34.6,06/03,21.2,06/05,78.4,116.5,2.4,*WSW,287.0,582.9,28.5,28.4,28.5,28.5,28.1,27.0,2021,6
畜試北區分所,27.4,33.6,06/18,22.0,06/07,81.6,389.5,2.5,*S,286.1,567.9,27.8,27.8,27.6,27.5,26.8,25.8,2021,6
苗改生物防治研究中心,26.2,34.8,06/02,20.7,06/08,87.2,481.0,1.3,*SSW,282.0,522.6,26.8,25.5,26.6,26.0,26.3,26.3,2021,6
苗栗農改,27.9,35.4,06/03,21.9,06/07,80.7,414.0,2.4,*SSW,283.7,558.6,28.0,27.5,27.4,27.4,27.4,27.0,2021,6
種苗繁殖,25.4,32.7,06/03,20.4,06/08,82.2,521.5,2.6,*S,274.6,481.9,26.1,26.1,26.0,25.6,26.1,26.0,2021,6
農業試驗所,27.7,34.6,06/14,23.3,06/05,85.2,708.0,2.6,*SSW,278.2,520.9,27.4,27.5,27.7,27.7,27.9,27.8,2021,6
臺中農改,*27.8,*34.5,06/03,22.3,06/12,*84.5,*491.5,*1.5,XXX,*211.8,*406.5,*28.5,*28.6,*28.6,*28.4,*28.4,*28.3,2021,6
中改埔里分場,23.6,32.6,06/02,18.7,06/17,91.6,*514.0,0.6,*WNW,252.0,411.3,25.8,25.8,25.8,25.9,25.9,25.5,2021,6
林試畢祿溪站,15.6,26.4,06/03,9.3,06/03,90.3,237.5,0.2,*S,248.2,448.1,16.9,17.7,18.5,18.7,18.6,17.9,2021,6
臺大內茅埔,24.3,33.4,06/04,19.9,06/03,92.7,417.5,0.2,*NNW,243.1,409.8,25.1,25.4,25.1,25.4,26.0,25.8,2021,6
臺大和社,22.5,32.3,06/03,17.2,06/17,90.0,333.5,0.1,*NE,247.0,436.9,24.0,24.4,24.9,25.1,25.3,25.2,2021,6
臺大溪頭,20.4,27.0,06/02,15.9,06/30,95.4,652.0,0.7,*S,203.9,289.4,20.7,21.3,21.2,21.3,21.1,20.7,2021,6
臺大竹山,26.9,35.1,06/14,22.3,06/12,82.1,965.5,0.8,*W,259.8,455.3,27.2,27.3,27.0,26.7,27.4,27.3,2021,6
茶改中部分場,22.4,30.6,06/04,18.7,06/25,92.1,495.0,0.6,*WSW,249.8,376.0,24.5,24.6,24.7,24.2,24.9,24.2,2021,6
茶改南部分場,24.9,32.1,06/03,21.0,06/10,90.3,953.0,1.1,*WSW,265.3,445.4,25.7,26.2,26.2,25.9,26.9,26.8,2021,6
萬大發電廠,21.5,30.8,06/02,17.1,06/03,94.3,408.0,0.5,*S,228.1,423.8,-,-,-,-,-,-,2021,6
蓮華池,23.3,31.8,06/04,19.3,06/08,94.7,579.5,0.3,*N,230.4,368.6,24.6,25.0,25.0,25.1,25.1,25.1,2021,6
南改斗南分場,27.7,36.1,06/04,22.4,06/08,87.1,617.0,1.4,*S,280.1,506.2,*29.2,*28.9,*29.2,*29.6,*29.7,*29.4,2021,6
口湖工作站,27.9,32.5,06/11,23.1,06/06,78.2,371.5,2.8,*SSW,290.1,570.2,-,-,-,-,-,-,2021,6
四湖植物園,28.0,33.7,06/18,22.7,06/06,85.8,440.0,0.8,*SW,286.6,554.3,28.5,28.4,28.8,29.6,30.0,29.5,2021,6
水試臺西試驗場,28.1,33.5,06/04,22.9,06/06,85.0,417.5,1.9,*S,291.2,554.0,28.9,28.9,28.1,28.6,28.1,28.2,2021,6
臺大雲林校區,27.5,34.6,06/03,22.2,06/08,84.5,632.0,2.1,*S,279.6,504.8,28.7,28.8,29.0,28.9,29.6,29.9,2021,6
麥寮合作社,27.9,33.1,06/04,23.8,06/06,77.3,412.0,2.8,*SSW,287.0,538.8,28.6,28.7,29.0,29.3,29.4,28.8,2021,6
農試嘉義分所,27.1,35.4,06/04,22.0,06/07,82.1,706.5,1.8,*S,272.9,468.9,28.1,28.1,28.3,27.8,28.1,28.7,2021,6
南改義竹分場,27.9,34.6,06/02,23.5,06/08,83.6,562.5,2.7,*S,287.4,523.3,29.0,28.7,28.5,28.7,29.6,29.5,2021,6
南改鹿草分場,27.8,34.7,06/04,23.1,06/06,84.8,434.0,2.3,*S,283.4,521.3,29.5,29.8,29.7,29.9,29.8,29.4,2021,6
農試溪口農場,27.6,34.3,06/04,23.0,06/12,89.6,691.0,2.7,*S,283.3,510.8,28.4,28.9,29.0,29.1,29.3,29.1,2021,6
七股研究中心,28.4,32.9,06/12,23.8,06/07,83.6,410.0,3.4,*SSW,279.6,557.8,29.8,29.6,29.2,29.3,29.6,28.0,2021,6
畜試所,27.2,35.8,06/02,23.1,06/06,87.4,1062.0,0.9,*SSE,257.5,459.6,27.6,28.3,28.8,29.1,29.1,29.4,2021,6
臺南蘭花園區,27.2,36.0,06/04,22.8,06/08,88.8,566.0,1.0,*S,269.3,477.5,27.5,27.2,26.6,26.2,26.4,26.0,2021,6
臺南農改,27.2,35.4,06/04,23.2,06/07,89.8,1059.0,*1.8,*SE,259.3,461.6,*28.7,*28.7,*28.3,*28.9,*29.1,*28.8,2021,6
林試六龜中心,25.0,34.6,06/03,20.8,06/06,90.8,1215.0,0.8,*WNW,248.1,469.5,26.1,26.0,25.7,25.6,26.2,27.2,2021,6
林試扇平站,23.2,32.2,06/13,19.0,06/06,93.0,1215.5,0.3,*E,213.4,380.7,24.2,24.2,23.9,24.2,24.4,24.4,2021,6
農試鳳山分所,27.3,35.1,06/03,22.9,06/05,85.0,1072.5,1.2,*ESE,243.5,446.4,28.0,28.4,28.6,28.9,29.4,29.5,2021,6
高改旗南分場,26.9,35.4,06/13,22.6,06/23,87.3,1192.0,1.3,*W,237.2,448.7,28.3,28.5,28.5,28.7,28.8,28.8,2021,6
恆春工作站,28.2,34.8,06/03,23.4,06/24,76.8,452.5,4.0,*WNW,268.1,541.9,-,-,-,-,-,-,2021,6
東港工作站,27.6,34.7,06/11,23.3,06/06,78.1,796.5,1.7,*WNW,256.7,487.0,-,-,-,-,-,-,2021,6
畜試南區分所,27.8,34.8,06/03,23.2,06/24,83.5,522.5,3.5,*W,267.8,516.1,28.4,29.7,29.1,29.6,30.3,30.4,2021,6
高雄農改,27.2,37.0,06/03,22.6,06/06,87.2,1218.0,0.9,*N,261.8,575.9,27.8,28.7,28.1,28.1,29.0,28.2,2021,6
畜試東區分所,27.3,33.2,06/30,21.6,06/05,84.9,199.5,1.6,*SE,279.7,581.9,28.3,28.2,28.1,28.1,26.9,26.1,2021,6
花改蘭陽分場,27.8,35.9,06/17,22.0,06/05,86.6,206.0,*1.2,*N,281.1,565.9,28.6,28.5,28.6,28.8,28.3,27.6,2021,6
花蓮農改,27.5,34.3,06/17,22.5,06/09,84.0,116.5,1.0,*ENE,273.2,529.8,28.1,27.7,28.4,27.9,27.5,26.6,2021,6
東改班鳩分場,27.2,36.8,06/30,22.5,06/08,85.0,176.0,1.4,*S,265.3,504.4,*28.4,*28.3,*28.8,*28.6,*28.6,*27.9,2021,6
東改賓朗果園,26.1,34.8,06/18,21.5,06/03,92.2,117.5,0.7,*N,263.9,506.1,26.0,25.9,26.0,25.8,25.7,25.0,2021,6
林試太麻里1,27.7,36.9,06/30,22.5,06/06,79.1,205.5,0.9,*W,278.5,583.4,28.6,28.8,29.0,29.0,28.8,27.3,2021,6
林試太麻里2,28.1,38.9,06/30,23.5,06/06,79.5,160.0,1.7,*W,287.8,611.8,29.5,29.4,29.7,29.5,30.1,29.7,2021,6
茶改東部分場,27.7,37.8,06/30,22.1,06/03,83.0,151.0,0.7,*S,280.6,555.4,28.7,29.1,29.4,28.9,28.3,27.9,2021,6
桃改樹林分場,28.9,37.3,07/27,23.2,07/13,75.5,445.5,1.7,SW,301.5,626.3,29.6,29.5,29.6,29.6,29.3,28.5,2021,7
茶改北部分場,26.6,34.7,07/25,22.5,07/24,83.4,444.5,1.5,S,290.5,606.8,25.1,25.0,25.1,25.0,24.7,24.7,2021,7
桃園農改,29.1,36.1,07/19,24.6,07/24,78.1,84.5,3.3,WSW,336.0,723.9,30.8,30.8,30.8,30.6,29.7,28.1,2021,7
茶改場,28.4,36.3,07/27,23.1,07/14,77.2,281.0,1.7,WSW,324.6,682.0,29.4,29.2,29.3,29.3,28.8,27.3,2021,7
農工中心,29.0,36.0,07/19,23.4,07/24,73.0,275.5,1.4,WSW,320.6,641.6,29.7,28.2,28.7,28.1,28.0,27.1,2021,7
桃改五峰分場,22.9,32.5,07/25,18.5,07/03,91.6,887.5,0.8,E,255.3,466.0,23.4,23.6,23.8,23.7,23.5,22.8,2021,7
桃改新埔分場,28.5,36.6,07/19,23.2,07/09,79.2,188.5,1.8,WSW,322.2,660.2,29.4,29.4,29.5,29.5,29.1,28.1,2021,7
畜試北區分所,28.1,34.9,07/28,22.6,07/14,81.9,216.0,2.0,NW,326.7,692.2,27.9,27.8,27.7,27.6,27.1,26.3,2021,7
苗改生物防治研究中心,26.8,34.5,07/27,20.7,07/14,88.6,391.5,*1.2,*SSW,301.6,634.9,27.5,26.4,27.5,26.9,26.9,26.5,2021,7
苗栗農改,28.6,36.3,07/27,22.8,07/14,81.2,332.5,2.1,SSW,316.9,635.4,28.3,27.9,27.9,28.0,28.0,27.5,2021,7
種苗繁殖,26.0,33.2,07/28,20.8,07/16,82.7,255.5,2.4,SSW,311.7,634.3,27.2,27.1,27.0,26.5,26.7,26.2,2021,7
農業試驗所,29.0,35.8,07/21,23.1,07/13,83.5,239.0,2.7,SSW,323.0,700.1,28.8,29.0,29.1,29.1,29.2,28.7,2021,7
臺中農改,29.1,35.9,07/28,23.4,07/31,82.5,172.5,2.1,WNW,329.8,648.4,29.6,29.1,29.1,29.0,28.7,28.4,2021,7
中改埔里分場,24.8,33.5,07/27,18.2,07/14,87.6,323.0,0.8,W,296.3,565.5,26.8,26.9,26.9,26.9,26.7,26.1,2021,7
林試畢祿溪站,16.4,28.3,07/09,7.4,07/10,80.7,71.0,0.4,S,270.6,610.8,18.2,19.1,19.9,20.0,19.6,18.5,2021,7
臺大內茅埔,25.4,34.0,07/11,18.7,07/01,89.1,331.5,0.3,N,269.3,595.1,26.5,26.6,26.0,26.3,26.6,26.1,2021,7
臺大和社,23.6,32.4,07/09,15.7,07/01,85.5,216.5,0.1,ENE,273.8,616.8,25.6,26.1,26.6,26.8,26.5,25.8,2021,7
臺大溪頭,21.1,28.3,07/03,15.2,07/01,94.0,354.0,0.8,S,218.7,385.9,21.9,22.5,22.5,22.5,22.2,21.5,2021,7
臺大竹山,28.1,36.0,07/27,22.6,07/13,78.8,432.5,1.0,W,291.5,634.1,28.3,28.6,28.4,28.1,28.6,28.0,2021,7
茶改中部分場,23.5,30.1,07/03,18.3,07/01,89.6,324.0,0.7,SW,287.5,502.6,*24.7,*24.7,*24.7,*24.6,*24.5,*24.0,2021,7
茶改南部分場,26.0,33.0,07/27,20.6,07/14,88.9,413.5,1.1,W,289.6,605.7,26.8,27.7,27.7,27.4,28.1,27.4,2021,7
萬大發電廠,23.0,31.0,07/06,15.8,07/01,88.9,174.0,0.6,S,276.2,647.7,-,-,-,-,-,-,2021,7
蓮華池,24.7,31.6,07/03,18.5,07/01,92.6,311.5,0.4,E,286.7,537.2,25.8,26.2,26.2,26.3,26.2,25.9,2021,7
南改斗南分場,28.9,37.0,07/27,23.0,07/16,84.1,300.5,1.4,N,319.7,639.6,30.3,29.9,30.2,30.5,30.3,29.6,2021,7
口湖工作站,28.7,32.5,07/28,24.3,07/31,76.2,124.0,2.7,SW,326.8,713.5,-,-,-,-,-,-,2021,7
四湖植物園,29.1,35.3,07/28,23.9,07/13,82.5,119.0,1.0,WNW,323.1,722.9,29.9,29.9,30.7,31.7,32.0,30.8,2021,7
水試臺西試驗場,29.0,33.7,07/28,23.9,07/31,82.7,57.5,2.1,NW,326.2,707.0,29.3,29.2,28.4,28.8,28.2,28.3,2021,7
臺大雲林校區,28.5,35.1,07/27,23.2,07/14,82.5,122.0,2.1,N,324.9,645.3,30.0,30.2,30.4,30.1,30.5,30.2,2021,7
麥寮合作社,29.0,34.6,07/27,24.5,07/31,73.5,71.5,3.3,NNW,329.8,683.9,31.2,31.2,31.5,31.7,31.1,29.7,2021,7
農試嘉義分所,27.8,35.9,07/12,22.2,07/16,81.7,289.0,1.6,N,302.9,567.6,29.4,29.4,29.5,29.0,29.1,29.1,2021,7
南改義竹分場,28.8,35.2,07/05,23.7,07/16,80.6,129.0,2.8,SW,309.5,638.1,30.1,29.7,29.4,29.6,30.2,29.6,2021,7
南改鹿草分場,28.7,34.4,07/14,23.8,07/16,80.9,141.5,2.8,N,308.5,631.0,30.6,30.8,30.7,30.7,30.4,29.6,2021,7
農試溪口農場,*29.0,*35.4,07/12,24.1,07/16,*81.4,149.0,2.8,SSW,317.6,609.6,29.1,29.2,29.3,29.3,29.2,28.8,2021,7
七股研究中心,29.0,33.5,07/21,24.2,07/31,82.1,303.5,3.6,SW,309.1,672.6,30.8,30.5,30.2,30.2,30.2,28.3,2021,7
畜試所,28.1,34.8,07/07,22.9,07/14,85.1,436.5,1.2,N,292.0,561.8,28.1,28.8,29.3,29.6,29.3,29.3,2021,7
臺南蘭花園區,28.2,36.2,07/05,22.2,07/16,84.1,175.0,1.5,N,305.6,604.1,27.9,27.7,27.1,26.7,27.0,26.5,2021,7
臺南農改,28.1,35.5,07/12,22.9,07/13,87.6,439.0,1.8,N,294.1,568.4,29.5,29.6,29.1,29.6,29.7,28.8,2021,7
林試六龜中心,26.0,34.2,07/08,20.4,07/14,89.2,662.5,0.8,SSW,279.3,598.9,27.3,27.2,26.9,26.7,27.1,27.5,2021,7
林試扇平站,24.0,32.2,07/12,19.5,07/17,91.6,599.0,0.4,E,240.2,488.2,25.1,25.0,24.6,24.9,25.1,24.8,2021,7
農試鳳山分所,28.4,35.0,07/11,23.5,07/31,82.0,697.0,1.4,N,280.3,555.4,29.3,29.4,29.5,29.5,29.5,29.2,2021,7
高改旗南分場,27.9,35.3,07/08,22.3,07/14,85.0,750.0,1.5,WNW,278.7,577.5,29.0,29.2,29.2,29.3,29.3,29.0,2021,7
恆春工作站,28.6,33.3,07/14,24.2,07/31,75.5,255.5,3.8,WNW,301.1,643.8,-,-,-,-,-,-,2021,7
東港工作站,28.6,35.6,07/04,23.6,07/15,75.0,567.0,2.0,WNW,284.2,608.4,-,-,-,-,-,-,2021,7
畜試南區分所,28.3,33.2,07/07,22.8,07/31,83.5,331.5,3.2,W,300.1,623.2,29.2,30.4,29.8,30.0,30.2,29.8,2021,7
高雄農改,28.2,36.2,07/11,22.1,07/14,84.3,610.5,0.9,NNW,294.1,734.3,28.8,29.7,29.1,29.2,29.9,28.7,2021,7
畜試東區分所,28.5,34.0,07/09,24.0,07/24,79.4,174.5,2.2,SSE,322.6,734.0,29.7,29.5,29.3,29.4,28.4,27.6,2021,7
花改蘭陽分場,29.1,35.7,07/06,24.4,07/01,80.1,*105.5,1.6,N,311.7,690.5,*30.0,*30.2,*30.4,*30.4,*30.5,*29.2,2021,7
花蓮農改,28.8,36.2,07/26,21.8,07/01,77.2,41.5,1.1,SE,309.1,662.1,28.8,28.4,29.2,29.0,28.7,27.8,2021,7
東改班鳩分場,27.8,38.9,07/25,22.5,07/09,82.1,115.5,1.5,SE,299.7,612.4,29.4,29.6,30.2,30.5,30.2,29.3,2021,7
東改賓朗果園,26.6,38.2,07/25,21.5,07/12,88.8,113.0,0.9,NNW,300.1,600.8,26.4,26.2,26.3,26.1,26.1,25.4,2021,7
林試太麻里1,28.2,38.7,07/26,22.9,07/09,77.3,111.5,1.0,W,304.7,684.0,30.0,30.0,30.2,30.0,29.6,28.0,2021,7
林試太麻里2,28.8,40.6,07/25,23.9,07/06,77.1,87.5,1.9,SW,313.6,714.8,29.9,29.7,30.1,29.8,30.6,30.1,2021,7
茶改東部分場,28.1,39.6,07/25,21.9,07/01,80.0,126.5,0.8,S,306.9,677.9,*29.1,*29.7,*30.1,*30.4,*30.1,*29.1,2021,7
桃改樹林分場,27.7,36.4,08/28,22.7,08/20,81.6,443.5,1.2,S,264.5,487.1,28.4,28.6,28.7,29.0,29.0,28.8,2021,8
茶改北部分場,25.5,32.0,08/12,21.7,08/18,89.2,509.5,1.2,SSW,255.1,509.1,*26.7,*26.8,*26.9,*26.8,*26.8,*26.4,2021,8
桃園農改,28.1,33.3,08/31,23.3,08/07,81.0,224.5,2.3,SW,292.8,623.7,29.0,28.9,29.0,29.0,28.7,27.9,2021,8
茶改場,27.5,34.7,08/25,22.6,08/07,80.0,289.5,1.2,W,283.6,580.7,28.5,28.4,28.6,28.7,28.5,27.7,2021,8
農工中心,28.2,34.4,08/28,22.7,08/07,75.3,294.5,1.1,W,284.8,551.0,29.2,28.1,28.7,28.4,28.5,27.9,2021,8
桃改五峰分場,22.1,28.9,08/29,18.3,08/24,95.4,402.5,0.8,E,233.8,392.0,22.5,23.0,23.2,23.3,23.6,23.4,2021,8
桃改新埔分場,27.3,34.3,08/09,22.4,08/20,84.0,304.5,1.3,W,278.0,538.2,28.3,28.4,28.6,28.7,28.6,28.1,2021,8
畜試北區分所,27.1,33.6,08/29,22.2,08/20,84.4,278.5,1.7,WSW,285.4,573.9,27.3,27.2,27.2,27.2,26.9,26.5,2021,8
苗改生物防治研究中心,26.0,33.9,08/19,20.5,08/20,90.0,556.0,*1.0,XXX,277.1,550.9,26.9,25.7,26.8,26.1,26.2,26.2,2021,8
苗栗農改,27.6,34.5,08/25,22.2,08/20,83.7,484.0,1.6,SW,279.0,536.8,27.5,27.3,27.3,27.5,27.7,27.4,2021,8
種苗繁殖,25.2,31.7,08/25,20.2,08/20,84.5,872.5,2.2,SSW,270.7,550.1,26.2,26.2,26.1,25.7,26.1,26.0,2021,8
農業試驗所,27.7,34.6,08/28,22.8,08/19,88.2,*469.0,2.3,S,276.7,574.7,27.9,28.2,28.3,28.4,28.5,28.2,2021,8
臺中農改,28.0,34.7,08/25,23.3,08/19,86.9,591.5,1.4,SW,277.4,539.5,28.9,28.1,28.1,27.9,27.8,27.9,2021,8
中改埔里分場,23.8,31.6,08/19,18.1,08/20,90.5,546.5,0.7,WSW,249.3,447.0,25.6,25.7,25.7,25.9,26.2,26.0,2021,8
林試畢祿溪站,15.8,27.1,08/31,6.3,08/27,89.3,322.0,0.2,S,251.8,529.7,16.9,17.5,18.2,18.6,18.8,18.3,2021,8
臺大內茅埔,24.3,32.5,08/19,19.4,08/20,91.5,517.0,0.2,NW,238.4,480.3,25.4,25.6,25.1,25.4,26.0,25.8,2021,8
臺大和社,22.4,31.2,08/28,17.0,08/20,89.5,622.0,0.1,ENE,220.8,462.3,23.6,23.9,24.4,24.5,24.4,24.4,2021,8
臺大溪頭,20.4,27.6,08/28,16.0,08/18,95.4,722.0,0.8,S,174.6,292.9,20.9,21.4,21.4,21.5,21.5,21.1,2021,8
臺大竹山,26.8,34.7,08/28,20.8,08/19,83.1,652.5,0.8,W,239.0,471.5,26.8,27.1,27.0,26.8,27.7,27.7,2021,8
茶改中部分場,22.8,30.0,08/29,18.6,08/20,91.3,605.0,0.6,WSW,250.6,448.5,25.0,25.0,25.0,25.1,25.1,25.1,2021,8
茶改南部分場,24.8,32.3,08/28,20.2,08/19,92.9,744.5,1.0,W,244.1,454.4,*25.5,*26.2,*26.3,*26.1,*27.0,*27.1,2021,8
萬大發電廠,22.0,30.3,08/28,15.8,08/27,92.2,507.5,0.5,S,242.2,524.2,-,-,-,-,-,-,2021,8
蓮華池,23.7,31.1,08/27,18.4,08/20,94.9,882.5,0.3,E,242.5,460.0,24.8,25.1,25.1,25.3,25.4,25.3,2021,8
南改斗南分場,27.9,37.1,08/19,23.2,08/20,87.5,647.0,1.2,S,265.3,536.7,29.2,28.8,29.1,29.5,29.5,29.2,2021,8
口湖工作站,27.8,31.9,08/26,23.8,08/01,79.0,616.5,2.6,SSW,276.8,577.5,-,-,-,-,-,-,2021,8
四湖植物園,27.9,33.6,08/25,23.9,08/01,87.0,696.5,0.7,WSW,276.0,570.3,28.5,28.4,28.8,29.7,29.9,29.5,2021,8
水試臺西試驗場,28.0,32.8,08/28,23.9,08/01,86.2,596.0,1.7,WSW,269.5,564.3,28.2,28.1,27.3,27.6,27.4,27.9,2021,8
臺大雲林校區,27.5,34.8,08/29,23.2,08/11,86.3,442.5,1.9,SW,277.4,524.9,28.4,28.5,28.7,28.4,29.0,29.1,2021,8
麥寮合作社,28.2,33.3,08/28,24.4,08/01,76.3,528.5,2.9,WSW,282.3,554.8,28.6,28.4,28.7,29.0,29.2,29.0,2021,8
農試嘉義分所,27.0,35.5,08/19,22.1,08/27,83.4,822.5,1.7,SSW,252.6,503.4,28.2,28.2,28.3,27.8,27.8,27.9,2021,8
南改義竹分場,27.9,34.3,08/26,22.4,08/26,83.8,691.5,2.6,S,267.4,531.2,28.6,28.2,28.0,28.1,28.9,28.8,2021,8
南改鹿草分場,27.9,34.1,08/19,22.5,08/26,85.0,664.0,2.1,WSW,266.1,528.5,29.4,29.5,29.4,29.6,29.4,29.1,2021,8
農試溪口農場,*28.4,*35.1,08/28,24.1,08/27,*81.5,635.0,2.6,SW,268.6,538.2,29.0,29.0,29.1,29.0,28.9,28.7,2021,8
七股研究中心,28.2,31.9,08/26,24.3,08/02,85.3,553.5,3.3,SSW,263.6,537.2,28.3,28.0,27.6,27.7,28.4,27.4,2021,8
畜試所,27.4,35.2,08/28,21.1,08/26,86.8,917.0,0.9,S,242.9,468.2,27.0,27.8,28.1,28.4,28.2,28.5,2021,8
臺南蘭花園區,27.2,35.2,08/19,21.3,08/26,86.5,567.0,1.0,W,254.1,506.6,26.7,26.7,26.1,26.0,26.6,26.5,2021,8
臺南農改,27.4,35.2,08/19,21.2,08/26,88.7,917.0,2.0,S,242.1,469.1,28.4,28.6,27.9,28.4,28.6,27.9,2021,8
林試六龜中心,25.0,34.5,08/23,20.0,08/22,90.5,2013.0,1.0,W,227.4,516.6,26.7,26.6,26.1,25.9,25.8,25.7,2021,8
林試扇平站,*23.0,*31.6,08/17,18.3,08/18,*94.3,*2459.5,*0.5,XXX,*138.2,*282.0,*23.2,*23.0,*22.6,*22.9,*23.2,*23.1,2021,8
農試鳳山分所,27.5,34.5,08/19,23.2,08/15,85.3,1057.5,1.2,N,231.1,461.7,28.5,28.4,28.4,28.4,28.3,28.2,2021,8
高改旗南分場,*27.1,*35.1,08/27,22.1,08/27,*91.4,1369.0,1.3,WNW,221.8,443.7,28.2,28.4,28.4,28.4,28.2,27.9,2021,8
恆春工作站,28.0,32.6,08/19,23.5,08/05,78.3,596.0,2.9,WNW,252.4,513.4,-,-,-,-,-,-,2021,8
東港工作站,27.8,33.5,08/26,23.4,08/01,78.0,951.0,1.9,W,240.7,505.1,-,-,-,-,-,-,2021,8
畜試南區分所,27.6,33.7,08/21,22.9,08/30,85.2,858.0,2.5,W,253.1,501.7,28.2,29.3,28.6,28.8,29.0,28.9,2021,8
高雄農改,27.2,35.9,08/27,22.0,08/26,88.3,1310.5,0.7,N,238.5,554.6,27.6,28.5,27.9,28.0,28.8,27.8,2021,8
畜試東區分所,27.5,33.9,08/17,23.2,08/19,84.6,125.0,1.8,SE,283.9,621.0,28.4,28.4,28.2,28.4,28.1,27.8,2021,8
花改蘭陽分場,27.9,34.4,08/27,23.2,08/20,86.8,198.0,1.2,NNW,274.8,574.3,29.3,29.5,29.7,29.2,30.0,28.8,2021,8
花蓮農改,27.7,33.5,08/23,22.6,08/20,83.3,113.5,1.0,SE,273.5,517.0,27.5,27.5,28.7,28.6,28.6,28.1,2021,8
東改班鳩分場,26.6,33.6,08/09,22.2,08/22,88.8,348.5,1.0,SE,244.4,464.1,27.6,27.8,28.3,28.7,29.0,28.7,2021,8
東改賓朗果園,25.6,32.2,08/27,21.0,08/27,93.2,326.0,0.7,NNW,250.8,469.7,25.0,25.0,25.2,25.2,25.5,25.3,2021,8
林試太麻里1,26.9,33.8,08/14,22.8,08/27,84.1,263.5,0.9,W,260.2,550.3,28.5,28.7,29.0,28.9,28.9,27.8,2021,8
林試太麻里2,27.5,33.9,08/24,23.9,08/27,83.8,226.0,1.7,WSW,270.9,571.5,28.3,28.1,28.5,28.3,29.4,29.5,2021,8
茶改東部分場,26.9,35.1,08/28,22.0,08/22,86.4,277.5,0.7,SSE,256.7,541.0,27.4,28.1,28.5,28.9,29.2,28.8,2021,8
桃改樹林分場,28.2,36.1,09/20,20.2,09/29,74.4,112.0,2.0,*SW,283.8,574.0,28.5,28.5,28.7,29.1,29.3,29.1,2021,9
茶改北部分場,25.5,32.8,09/20,18.9,09/29,84.6,264.0,1.3,*S,263.2,553.2,26.2,26.4,26.5,26.5,26.7,26.4,2021,9
桃園農改,28.8,35.8,09/24,22.4,09/29,75.7,11.0,2.7,*WSW,307.1,685.2,30.3,30.3,30.4,30.3,29.9,28.7,2021,9
茶改場,27.9,34.7,09/10,21.4,09/29,75.4,40.0,1.3,*W,296.2,604.9,28.7,28.7,29.0,29.2,29.1,28.1,2021,9
農工中心,28.5,34.7,09/11,22.5,09/29,70.9,69.5,1.5,*WSW,291.0,578.0,29.5,27.9,28.4,28.0,28.3,27.9,2021,9
桃改五峰分場,22.4,29.5,09/20,17.7,09/26,90.9,155.5,0.7,*E,229.9,419.8,22.5,22.7,22.9,22.9,23.2,23.2,2021,9
桃改新埔分場,27.9,35.7,09/11,20.2,09/29,78.2,29.5,1.4,*N,296.7,593.7,29.3,29.3,29.5,29.6,29.5,28.8,2021,9
畜試北區分所,27.5,34.1,09/20,20.8,09/29,82.5,12.0,1.2,*NW,299.5,626.5,28.1,27.9,27.8,27.7,27.4,26.9,2021,9
苗改生物防治研究中心,26.2,33.8,09/16,19.4,09/27,88.4,148.5,1.1,*N,279.6,565.9,27.0,26.0,27.3,26.8,27.2,27.0,2021,9
苗栗農改,27.7,34.5,09/20,21.4,09/29,84.2,93.5,1.2,*N,285.2,556.4,28.2,27.9,27.8,27.8,27.9,27.7,2021,9
種苗繁殖,25.7,32.2,09/15,19.8,09/29,81.5,86.5,1.5,*NNW,294.2,587.4,26.9,27.1,27.0,26.6,27.0,26.8,2021,9
農業試驗所,28.7,35.7,09/15,23.1,09/04,85.1,59.5,2.0,*W,299.5,662.4,28.8,29.1,29.4,29.4,29.7,29.4,2021,9
臺中農改,29.1,35.9,09/15,23.8,09/04,79.5,7.0,1.5,*NNW,302.8,623.0,*31.2,*30.9,*30.6,*30.7,*30.5,*30.0,2021,9
