站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),年份,月份
農試溪口農場,*26.1,*33.6,05/31,19.7,05/16,*81.4,*148.5,*1.7,*N,*264.0,*496.3,*27.4,*27.3,*27.0,*27.7,*27.7,*26.5,2021,4
七股研究中心,26.5,32.4,05/12,20.9,05/14,80.2,78.5,3.2,N,294.2,561.9,27.1,26.8,26.4,26.4,26.7,25.3,2021,4
六官養殖協會,26.6,34.4,05/12,20.4,05/15,78.5,141.5,2.0,WNW,291.6,534.9,26.5,26.3,26.2,26.0,26.0,25.7,2021,4
水試所海水繁養殖中心,26.4,31.7,05/31,21.1,05/14,80.4,12.0,3.6,N,288.3,543.5,XXX,XXX,XXX,XXX,XXX,XXX,2021,4
畜試所,26.6,34.6,05/31,20.4,05/14,86.2,122.0,1.0,N,293.8,532.0,27.2,27.9,28.2,28.5,27.9,28.0,2021,4
臺南蘭花園區,26.2,35.4,05/30,19.5,05/15,80.4,139.0,1.4,N,287.8,525.4,26.5,26.1,25.7,25.8,25.9,25.6,2021,4
臺南農改,26.3,34.3,05/25,19.9,05/10,83.7,143.5,1.3,NNW,295.8,539.3,27.6,27.7,27.7,27.7,27.6,27.2,2021,4
林試六龜中心,25.6,34.1,05/23,19.5,05/15,80.5,154.5,0.8,W,293.1,556.2,27.2,27.0,26.4,26.7,26.6,26.7,2021,4
林試扇平站,22.8,30.8,05/06,17.5,05/01,86.2,253.5,0.6,SSW,254.2,445.7,24.4,23.8,24.0,24.0,24.7,23.6,2021,4
農試鳳山分所,*27.7,*35.4,05/25,21.3,05/01,*74.8,*112.0,*1.1,*NNW,*280.6,*506.7,*28.0,*28.1,*28.4,*27.7,*28.1,*27.9,2021,4
高改旗南分場,*27.0,*35.2,05/25,21.2,05/01,*79.5,*114.5,*1.4,*NW,*281.8,*511.7,*28.0,*27.8,*28.1,*27.9,*28.1,*26.9,2021,4
崎峰國小,27.7,34.5,05/01,22.1,05/01,80.4,114.5,2.2,W,303.7,607.6,28.0,28.0,27.9,27.8,28.6,28.8,2021,4
恆春工作站,XXX,XXX,05/26,23.6,05/13,XXX,XXX,XXX,XXX,XXX,XXX,-,-,-,-,-,-,2021,4
東港工作站,28.0,34.1,05/01,22.2,05/01,65.1,114.0,1.6,W,306.5,613.5,-,-,-,-,-,-,2021,4
畜試南區分所,*27.5,*33.8,05/24,22.0,05/14,*74.2,*176.0,*3.5,*ENE,*296.5,*618.7,*30.6,*30.8,*30.9,*31.1,*31.0,*30.3,2021,4
高雄農改,27.9,35.7,05/25,21.5,05/01,76.3,134.0,0.8,NNW,312.5,717.9,28.4,28.7,28.7,28.9,28.8,28.5,2021,4
畜試東區分所,24.3,33.5,05/01,16.2,05/16,85.5,171.5,1.6,N,258.3,448.9,25.1,25.1,25.1,25.1,24.9,24.3,2021,4
花改蘭陽分場,24.3,32.8,05/31,15.9,05/16,82.8,175.5,0.9,NNW,248.4,410.9,24.9,25.3,25.7,25.8,25.7,25.3,2021,4
花蓮農改,24.8,32.3,05/31,18.9,05/17,82.9,132.0,1.0,SSE,243.1,383.7,24.6,24.3,25.0,24.8,24.5,24.0,2021,4
東改班鳩分場,24.8,35.3,05/31,18.8,05/16,82.8,173.0,1.2,ESE,231.4,352.9,25.3,25.5,25.7,25.8,25.8,25.7,2021,4
東改賓朗果園,*24.0,*34.3,05/31,18.4,05/13,*87.7,*107.0,*0.7,*NNW,*223.5,*342.0,*24.1,*24.1,*24.1,*24.2,*24.2,*23.9,2021,4
林試太麻里1,25.4,36.9,05/31,17.9,05/16,81.7,112.5,0.8,W,250.0,429.1,26.1,26.2,27.2,27.1,27.3,26.0,2021,4
林試太麻里2,*26.2,*37.4,05/31,19.4,05/16,*79.5,*129.5,*1.6,*NNW,*252.8,*456.9,*27.3,*27.4,*27.4,*27.5,*27.5,*27.2,2021,4
茶改東部分場,*25.2,*35.5,05/31,19.3,05/11,*82.3,*52.0,*0.9,*S,*236.9,*399.6,*26.7,*26.5,*26.7,*26.8,*26.7,*26.0,2021,4
桃改樹林分場,24.7,33.9,05/30,16.5,05/15,75.5,103.0,2.1,SSW,254.5,427.2,24.6,24.6,24.5,24.9,24.3,24.4,2021,6
茶改北部分場,22.1,31.0,05/12,14.0,05/13,85.8,230.5,1.2,S,249.9,431.5,23.0,23.2,23.2,23.2,23.0,22.2,2021,6
桃園農改,24.4,31.3,05/31,17.5,05/15,82.0,128.5,2.6,WSW,286.0,533.5,25.0,24.3,24.6,24.4,24.9,23.3,2021,6
茶改場,23.9,33.0,05/31,16.6,05/13,76.0,98.0,1.3,W,276.5,504.4,24.8,24.8,24.9,25.0,24.6,23.7,2021,6
農工中心,24.3,33.1,05/31,16.9,05/13,76.4,142.5,1.2,NNW,268.5,478.7,24.5,23.7,24.0,24.0,23.9,24.0,2021,6
桃改五峰分場,20.2,29.1,05/31,13.8,05/16,88.0,152.0,0.6,E,253.8,436.2,20.0,20.0,19.2,19.0,19.6,18.5,2021,6
桃改新埔分場,24.2,33.2,05/31,16.3,05/15,79.1,116.0,1.7,NW,288.9,510.0,25.4,24.7,24.8,24.7,25.0,23.5,2021,6
畜試北區分所,23.9,33.2,05/31,13.3,05/16,84.0,123.0,1.3,NNW,315.6,719.9,24.2,24.2,24.1,24.1,23.9,22.9,2021,6
苗改生物防治研究中心,23.3,32.4,05/31,14.8,05/16,81.5,139.0,1.2,N,297.9,556.5,24.8,25.0,25.1,25.2,25.1,24.5,2021,6
苗栗農改,24.3,34.5,05/31,14.3,05/16,80.9,127.0,1.7,NW,301.2,601.6,25.7,25.4,25.0,24.9,25.5,25.0,2021,6
種苗繁殖,23.8,31.7,05/12,16.7,05/15,81.8,117.0,1.5,WSW,297.5,539.4,25.9,25.7,25.7,25.9,25.5,24.7,2021,6
農業試驗所,26.0,33.5,05/31,19.4,05/16,78.7,94.0,1.9,WNW,214.3,377.8,25.7,26.1,26.3,26.4,26.5,26.0,2021,6
王功漁港,25.9,33.3,05/31,20.8,05/01,80.2,67.5,4.2,NNE,295.4,547.3,25.6,25.4,24.3,24.5,24.7,25.6,2021,6
臺中農改,25.9,34.8,05/31,19.1,05/16,80.9,79.5,1.7,N,293.4,538.6,27.1,27.3,27.0,27.4,27.4,26.5,2021,6
中改埔里分場,*22.6,*30.4,05/30,15.5,05/10,*87.2,*252.0,*0.5,*NW,*252.9,*398.1,*24.3,*23.7,*23.7,*23.7,*24.4,*23.9,2021,6
林試畢祿溪站,*13.9,*23.1,05/06,5.5,05/16,*87.9,*161.5,*0.1,*S,*246.2,*422.7,*15.4,*15.6,*15.7,*15.7,*15.5,*14.8,2021,6
臺大內茅埔,23.5,33.2,05/12,18.1,05/15,82.9,76.5,0.1,NNW,229.0,364.4,23.9,24.2,24.3,24.3,24.2,23.8,2021,6
臺大和社,22.2,30.6,05/30,15.7,05/15,87.1,213.0,0.1,E,234.6,370.7,22.8,23.3,23.5,23.7,23.8,23.4,2021,6
臺大溪頭,19.0,27.2,05/31,13.8,05/10,94.3,320.5,0.8,S,200.1,291.0,19.5,19.8,19.8,19.8,19.7,19.1,2021,6
臺大竹山,25.7,34.3,05/12,19.7,05/15,77.0,194.0,0.9,W,276.4,478.3,25.8,26.0,26.0,25.9,25.8,25.1,2021,6
茶改中部分場,21.4,28.9,05/30,15.8,05/01,85.7,354.0,0.5,SW,260.8,418.9,23.6,23.9,24.1,23.4,24.0,23.9,2021,6
茶改南部分場,23.7,31.8,05/31,18.0,05/14,83.8,251.0,1.0,W,275.2,475.7,24.6,25.1,25.3,25.5,25.4,24.9,2021,6
萬大發電廠,20.9,29.2,05/30,14.7,05/16,79.7,250.0,0.5,SSW,258.1,468.2,-,-,-,-,-,-,2021,6
蓮華池,22.7,30.5,05/30,16.2,05/10,92.7,339.5,0.4,N,261.3,407.1,23.6,23.9,23.8,23.9,23.4,22.8,2021,6
南改斗南分場,26.1,35.8,05/31,19.2,05/15,80.9,134.5,1.0,N,289.5,532.4,*29.4,*29.2,*29.4,*29.4,*29.2,*28.9,2021,6
口湖工作站,25.8,33.0,05/31,18.8,05/16,80.0,89.0,2.5,N,294.1,560.1,-,-,-,-,-,-,2021,6
四湖植物園,25.8,34.6,05/31,20.5,05/10,84.0,132.5,0.9,NNW,288.5,535.2,26.4,26.5,26.7,27.1,27.3,26.1,2021,6
水試臺西試驗場,*26.0,*33.5,05/31,20.8,05/01,*82.1,*94.0,*2.1,*N,*283.6,*527.5,*26.1,*26.0,*25.5,*25.6,*25.6,*26.3,2021,6
海口故事園區,26.3,32.9,05/31,21.1,05/16,81.6,96.0,3.9,N,275.7,498.4,26.1,26.1,26.3,26.4,26.5,26.9,2021,6
臺大雲林校區,25.5,34.0,05/31,18.2,05/16,79.4,129.0,1.5,N,292.1,536.9,27.6,27.5,27.5,27.3,28.1,27.7,2021,6
麥寮合作社,25.7,33.2,05/31,19.0,05/16,77.0,130.5,2.7,N,296.4,551.4,26.9,26.6,26.6,26.2,26.8,25.8,2021,6
農試嘉義分所,*25.7,*35.3,05/12,18.8,05/15,*80.1,*45.0,*1.0,*NNW,*257.4,*455.8,*27.2,*27.2,*27.2,*26.6,*26.6,*26.9,2021,6
南改義竹分場,26.0,34.8,05/31,19.3,05/16,80.4,124.0,1.9,N,290.6,536.8,27.0,26.8,26.5,26.7,27.3,27.1,2021,6
南改鹿草分場,25.8,34.8,05/31,18.8,05/16,84.9,131.5,2.0,N,287.1,530.9,26.7,27.4,27.2,27.2,27.1,25.7,2021,6
布袋國中,26.1,32.9,05/31,20.2,05/14,81.2,92.0,2.3,N,288.5,549.3,XXX,XXX,XXX,XXX,XXX,XXX,2021,6
農試溪口農場,*26.1,*33.6,05/31,19.7,05/16,*81.4,*148.5,*1.7,*N,*264.0,*496.3,*27.4,*27.3,*27.0,*27.7,*27.7,*26.5,2021,6
七股研究中心,26.5,32.4,05/12,20.9,05/14,80.2,78.5,3.2,N,294.2,561.9,27.1,26.8,26.4,26.4,26.7,25.3,2021,6
六官養殖協會,26.6,34.4,05/12,20.4,05/15,78.5,141.5,2.0,WNW,291.6,534.9,26.5,26.3,26.2,26.0,26.0,25.7,2021,6
水試所海水繁養殖中心,26.4,31.7,05/31,21.1,05/14,80.4,12.0,3.6,N,288.3,543.5,XXX,XXX,XXX,XXX,XXX,XXX,2021,6
畜試所,26.6,34.6,05/31,20.4,05/14,86.2,122.0,1.0,N,293.8,532.0,27.2,27.9,28.2,28.5,27.9,28.0,2021,6
臺南蘭花園區,26.2,35.4,05/30,19.5,05/15,80.4,139.0,1.4,N,287.8,525.4,26.5,26.1,25.7,25.8,25.9,25.6,2021,6
臺南農改,26.3,34.3,05/25,19.9,05/10,83.7,143.5,1.3,NNW,295.8,539.3,27.6,27.7,27.7,27.7,27.6,27.2,2021,6
林試六龜中心,25.6,34.1,05/23,19.5,05/15,80.5,154.5,0.8,W,293.1,556.2,27.2,27.0,26.4,26.7,26.6,26.7,2021,6
林試扇平站,22.8,30.8,05/06,17.5,05/01,86.2,253.5,0.6,SSW,254.2,445.7,24.4,23.8,24.0,24.0,24.7,23.6,2021,6
農試鳳山分所,*27.7,*35.4,05/25,21.3,05/01,*74.8,*112.0,*1.1,*NNW,*280.6,*506.7,*28.0,*28.1,*28.4,*27.7,*28.1,*27.9,2021,6
高改旗南分場,*27.0,*35.2,05/25,21.2,05/01,*79.5,*114.5,*1.4,*NW,*281.8,*511.7,*28.0,*27.8,*28.1,*27.9,*28.1,*26.9,2021,6
崎峰國小,27.7,34.5,05/01,22.1,05/01,80.4,114.5,2.2,W,303.7,607.6,28.0,28.0,27.9,27.8,28.6,28.8,2021,6
恆春工作站,XXX,XXX,05/26,23.6,05/13,XXX,XXX,XXX,XXX,XXX,XXX,-,-,-,-,-,-,2021,6
東港工作站,28.0,34.1,05/01,22.2,05/01,65.1,114.0,1.6,W,306.5,613.5,-,-,-,-,-,-,2021,6
畜試南區分所,*27.5,*33.8,05/24,22.0,05/14,*74.2,*176.0,*3.5,*ENE,*296.5,*618.7,*30.6,*30.8,*30.9,*31.1,*31.0,*30.3,2021,6
高雄農改,27.9,35.7,05/25,21.5,05/01,76.3,134.0,0.8,NNW,312.5,717.9,28.4,28.7,28.7,28.9,28.8,28.5,2021,6
畜試東區分所,24.3,33.5,05/01,16.2,05/16,85.5,171.5,1.6,N,258.3,448.9,25.1,25.1,25.1,25.1,24.9,24.3,2021,6
花改蘭陽分場,24.3,32.8,05/31,15.9,05/16,82.8,175.5,0.9,NNW,248.4,410.9,24.9,25.3,25.7,25.8,25.7,25.3,2021,6
花蓮農改,24.8,32.3,05/31,18.9,05/17,82.9,132.0,1.0,SSE,243.1,383.7,24.6,24.3,25.0,24.8,24.5,24.0,2021,6
東改班鳩分場,24.8,35.3,05/31,18.8,05/16,82.8,173.0,1.2,ESE,231.4,352.9,25.3,25.5,25.7,25.8,25.8,25.7,2021,6
東改賓朗果園,*24.0,*34.3,05/31,18.4,05/13,*87.7,*107.0,*0.7,*NNW,*223.5,*342.0,*24.1,*24.1,*24.1,*24.2,*24.2,*23.9,2021,6
林試太麻里1,25.4,36.9,05/31,17.9,05/16,81.7,112.5,0.8,W,250.0,429.1,26.1,26.2,27.2,27.1,27.3,26.0,2021,6
林試太麻里2,*26.2,*37.4,05/31,19.4,05/16,*79.5,*129.5,*1.6,*NNW,*252.8,*456.9,*27.3,*27.4,*27.4,*27.5,*27.5,*27.2,2021,6
茶改東部分場,*25.2,*35.5,05/31,19.3,05/11,*82.3,*52.0,*0.9,*S,*236.9,*399.6,*26.7,*26.5,*26.7,*26.8,*26.7,*26.0,2021,6
桃改樹林分場,24.7,33.9,05/30,16.5,05/15,75.5,103.0,2.1,SSW,254.5,427.2,24.6,24.6,24.5,24.9,24.3,24.4,2021,7
茶改北部分場,22.1,31.0,05/12,14.0,05/13,85.8,230.5,1.2,S,249.9,431.5,23.0,23.2,23.2,23.2,23.0,22.2,2021,7
桃園農改,24.4,31.3,05/31,17.5,05/15,82.0,128.5,2.6,WSW,286.0,533.5,25.0,24.3,24.6,24.4,24.9,23.3,2021,7
茶改場,23.9,33.0,05/31,16.6,05/13,76.0,98.0,1.3,W,276.5,504.4,24.8,24.8,24.9,25.0,24.6,23.7,2021,7
農工中心,24.3,33.1,05/31,16.9,05/13,76.4,142.5,1.2,NNW,268.5,478.7,24.5,23.7,24.0,24.0,23.9,24.0,2021,7
桃改五峰分場,20.2,29.1,05/31,13.8,05/16,88.0,152.0,0.6,E,253.8,436.2,20.0,20.0,19.2,19.0,19.6,18.5,2021,7
桃改新埔分場,24.2,33.2,05/31,16.3,05/15,79.1,116.0,1.7,NW,288.9,510.0,25.4,24.7,24.8,24.7,25.0,23.5,2021,7
畜試北區分所,23.9,33.2,05/31,13.3,05/16,84.0,123.0,1.3,NNW,315.6,719.9,24.2,24.2,24.1,24.1,23.9,22.9,2021,7
苗改生物防治研究中心,23.3,32.4,05/31,14.8,05/16,81.5,139.0,1.2,N,297.9,556.5,24.8,25.0,25.1,25.2,25.1,24.5,2021,7
苗栗農改,24.3,34.5,05/31,14.3,05/16,80.9,127.0,1.7,NW,301.2,601.6,25.7,25.4,25.0,24.9,25.5,25.0,2021,7
種苗繁殖,23.8,31.7,05/12,16.7,05/15,81.8,117.0,1.5,WSW,297.5,539.4,25.9,25.7,25.7,25.9,25.5,24.7,2021,7
農業試驗所,26.0,33.5,05/31,19.4,05/16,78.7,94.0,1.9,WNW,214.3,377.8,25.7,26.1,26.3,26.4,26.5,26.0,2021,7
王功漁港,25.9,33.3,05/31,20.8,05/01,80.2,67.5,4.2,NNE,295.4,547.3,25.6,25.4,24.3,24.5,24.7,25.6,2021,7
臺中農改,25.9,34.8,05/31,19.1,05/16,80.9,79.5,1.7,N,293.4,538.6,27.1,27.3,27.0,27.4,27.4,26.5,2021,7
中改埔里分場,*22.6,*30.4,05/30,15.5,05/10,*87.2,*252.0,*0.5,*NW,*252.9,*398.1,*24.3,*23.7,*23.7,*23.7,*24.4,*23.9,2021,7
林試畢祿溪站,*13.9,*23.1,05/06,5.5,05/16,*87.9,*161.5,*0.1,*S,*246.2,*422.7,*15.4,*15.6,*15.7,*15.7,*15.5,*14.8,2021,7
臺大內茅埔,23.5,33.2,05/12,18.1,05/15,82.9,76.5,0.1,NNW,229.0,364.4,23.9,24.2,24.3,24.3,24.2,23.8,2021,7
臺大和社,22.2,30.6,05/30,15.7,05/15,87.1,213.0,0.1,E,234.6,370.7,22.8,23.3,23.5,23.7,23.8,23.4,2021,7
臺大溪頭,19.0,27.2,05/31,13.8,05/10,94.3,320.5,0.8,S,200.1,291.0,19.5,19.8,19.8,19.8,19.7,19.1,2021,7
臺大竹山,25.7,34.3,05/12,19.7,05/15,77.0,194.0,0.9,W,276.4,478.3,25.8,26.0,26.0,25.9,25.8,25.1,2021,7
茶改中部分場,21.4,28.9,05/30,15.8,05/01,85.7,354.0,0.5,SW,260.8,418.9,23.6,23.9,24.1,23.4,24.0,23.9,2021,7
茶改南部分場,23.7,31.8,05/31,18.0,05/14,83.8,251.0,1.0,W,275.2,475.7,24.6,25.1,25.3,25.5,25.4,24.9,2021,7
萬大發電廠,20.9,29.2,05/30,14.7,05/16,79.7,250.0,0.5,SSW,258.1,468.2,-,-,-,-,-,-,2021,7
蓮華池,22.7,30.5,05/30,16.2,05/10,92.7,339.5,0.4,N,261.3,407.1,23.6,23.9,23.8,23.9,23.4,22.8,2021,7
南改斗南分場,26.1,35.8,05/31,19.2,05/15,80.9,134.5,1.0,N,289.5,532.4,*29.4,*29.2,*29.4,*29.4,*29.2,*28.9,2021,7
口湖工作站,25.8,33.0,05/31,18.8,05/16,80.0,89.0,2.5,N,294.1,560.1,-,-,-,-,-,-,2021,7
四湖植物園,25.8,34.6,05/31,20.5,05/10,84.0,132.5,0.9,NNW,288.5,535.2,26.4,26.5,26.7,27.1,27.3,26.1,2021,7
水試臺西試驗場,*26.0,*33.5,05/31,20.8,05/01,*82.1,*94.0,*2.1,*N,*283.6,*527.5,*26.1,*26.0,*25.5,*25.6,*25.6,*26.3,2021,7
海口故事園區,26.3,32.9,05/31,21.1,05/16,81.6,96.0,3.9,N,275.7,498.4,26.1,26.1,26.3,26.4,26.5,26.9,2021,7
臺大雲林校區,25.5,34.0,05/31,18.2,05/16,79.4,129.0,1.5,N,292.1,536.9,27.6,27.5,27.5,27.3,28.1,27.7,2021,7
麥寮合作社,25.7,33.2,05/31,19.0,05/16,77.0,130.5,2.7,N,296.4,551.4,26.9,26.6,26.6,26.2,26.8,25.8,2021,7
農試嘉義分所,*25.7,*35.3,05/12,18.8,05/15,*80.1,*45.0,*1.0,*NNW,*257.4,*455.8,*27.2,*27.2,*27.2,*26.6,*26.6,*26.9,2021,7
南改義竹分場,26.0,34.8,05/31,19.3,05/16,80.4,124.0,1.9,N,290.6,536.8,27.0,26.8,26.5,26.7,27.3,27.1,2021,7
南改鹿草分場,25.8,34.8,05/31,18.8,05/16,84.9,131.5,2.0,N,287.1,530.9,26.7,27.4,27.2,27.2,27.1,25.7,2021,7
布袋國中,26.1,32.9,05/31,20.2,05/14,81.2,92.0,2.3,N,288.5,549.3,XXX,XXX,XXX,XXX,XXX,XXX,2021,7
農試溪口農場,*26.1,*33.6,05/31,19.7,05/16,*81.4,*148.5,*1.7,*N,*264.0,*496.3,*27.4,*27.3,*27.0,*27.7,*27.7,*26.5,2021,7
七股研究中心,26.5,32.4,05/12,20.9,05/14,80.2,78.5,3.2,N,294.2,561.9,27.1,26.8,26.4,26.4,26.7,25.3,2021,7
六官養殖協會,26.6,34.4,05/12,20.4,05/15,78.5,141.5,2.0,WNW,291.6,534.9,26.5,26.3,26.2,26.0,26.0,25.7,2021,7
水試所海水繁養殖中心,26.4,31.7,05/31,21.1,05/14,80.4,12.0,3.6,N,288.3,543.5,XXX,XXX,XXX,XXX,XXX,XXX,2021,7
畜試所,26.6,34.6,05/31,20.4,05/14,86.2,122.0,1.0,N,293.8,532.0,27.2,27.9,28.2,28.5,27.9,28.0,2021,7
臺南蘭花園區,26.2,35.4,05/30,19.5,05/15,80.4,139.0,1.4,N,287.8,525.4,26.5,26.1,25.7,25.8,25.9,25.6,2021,7
臺南農改,26.3,34.3,05/25,19.9,05/10,83.7,143.5,1.3,NNW,295.8,539.3,27.6,27.7,27.7,27.7,27.6,27.2,2021,7
林試六龜中心,25.6,34.1,05/23,19.5,05/15,80.5,154.5,0.8,W,293.1,556.2,27.2,27.0,26.4,26.7,26.6,26.7,2021,7
林試扇平站,22.8,30.8,05/06,17.5,05/01,86.2,253.5,0.6,SSW,254.2,445.7,24.4,23.8,24.0,24.0,24.7,23.6,2021,7
農試鳳山分所,*27.7,*35.4,05/25,21.3,05/01,*74.8,*112.0,*1.1,*NNW,*280.6,*506.7,*28.0,*28.1,*28.4,*27.7,*28.1,*27.9,2021,7
高改旗南分場,*27.0,*35.2,05/25,21.2,05/01,*79.5,*114.5,*1.4,*NW,*281.8,*511.7,*28.0,*27.8,*28.1,*27.9,*28.1,*26.9,2021,7
崎峰國小,27.7,34.5,05/01,22.1,05/01,80.4,114.5,2.2,W,303.7,607.6,28.0,28.0,27.9,27.8,28.6,28.8,2021,7
恆春工作站,XXX,XXX,05/26,23.6,05/13,XXX,XXX,XXX,XXX,XXX,XXX,-,-,-,-,-,-,2021,7
東港工作站,28.0,34.1,05/01,22.2,05/01,65.1,114.0,1.6,W,306.5,613.5,-,-,-,-,-,-,2021,7
畜試南區分所,*27.5,*33.8,05/24,22.0,05/14,*74.2,*176.0,*3.5,*ENE,*296.5,*618.7,*30.6,*30.8,*30.9,*31.1,*31.0,*30.3,2021,7
高雄農改,27.9,35.7,05/25,21.5,05/01,76.3,134.0,0.8,NNW,312.5,717.9,28.4,28.7,28.7,28.9,28.8,28.5,2021,7
畜試東區分所,24.3,33.5,05/01,16.2,05/16,85.5,171.5,1.6,N,258.3,448.9,25.1,25.1,25.1,25.1,24.9,24.3,2021,7
花改蘭陽分場,24.3,32.8,05/31,15.9,05/16,82.8,175.5,0.9,NNW,248.4,410.9,24.9,25.3,25.7,25.8,25.7,25.3,2021,7
花蓮農改,24.8,32.3,05/31,18.9,05/17,82.9,132.0,1.0,SSE,243.1,383.7,24.6,24.3,25.0,24.8,24.5,24.0,2021,7
東改班鳩分場,24.8,35.3,05/31,18.8,05/16,82.8,173.0,1.2,ESE,231.4,352.9,25.3,25.5,25.7,25.8,25.8,25.7,2021,7
東改賓朗果園,*24.0,*34.3,05/31,18.4,05/13,*87.7,*107.0,*0.7,*NNW,*223.5,*342.0,*24.1,*24.1,*24.1,*24.2,*24.2,*23.9,2021,7
林試太麻里1,25.4,36.9,05/31,17.9,05/16,81.7,112.5,0.8,W,250.0,429.1,26.1,26.2,27.2,27.1,27.3,26.0,2021,7
林試太麻里2,*26.2,*37.4,05/31,19.4,05/16,*79.5,*129.5,*1.6,*NNW,*252.8,*456.9,*27.3,*27.4,*27.4,*27.5,*27.5,*27.2,2021,7
茶改東部分場,*25.2,*35.5,05/31,19.3,05/11,*82.3,*52.0,*0.9,*S,*236.9,*399.6,*26.7,*26.5,*26.7,*26.8,*26.7,*26.0,2021,7
桃改樹林分場,24.7,33.9,05/30,16.5,05/15,75.5,103.0,2.1,SSW,254.5,427.2,24.6,24.6,24.5,24.9,24.3,24.4,2021,9
茶改北部分場,22.1,31.0,05/12,14.0,05/13,85.8,230.5,1.2,S,249.9,431.5,23.0,23.2,23.2,23.2,23.0,22.2,2021,9
桃園農改,24.4,31.3,05/31,17.5,05/15,82.0,128.5,2.6,WSW,286.0,533.5,25.0,24.3,24.6,24.4,24.9,23.3,2021,9
茶改場,23.9,33.0,05/31,16.6,05/13,76.0,98.0,1.3,W,276.5,504.4,24.8,24.8,24.9,25.0,24.6,23.7,2021,9
農工中心,24.3,33.1,05/31,16.9,05/13,76.4,142.5,1.2,NNW,268.5,478.7,24.5,23.7,24.0,24.0,23.9,24.0,2021,9
桃改五峰分場,20.2,29.1,05/31,13.8,05/16,88.0,152.0,0.6,E,253.8,436.2,20.0,20.0,19.2,19.0,19.6,18.5,2021,9
桃改新埔分場,24.2,33.2,05/31,16.3,05/15,79.1,116.0,1.7,NW,288.9,510.0,25.4,24.7,24.8,24.7,25.0,23.5,2021,9
畜試北區分所,23.9,33.2,05/31,13.3,05/16,84.0,123.0,1.3,NNW,315.6,719.9,24.2,24.2,24.1,24.1,23.9,22.9,2021,9
苗改生物防治研究中心,23.3,32.4,05/31,14.8,05/16,81.5,139.0,1.2,N,297.9,556.5,24.8,25.0,25.1,25.2,25.1,24.5,2021,9
苗栗農改,24.3,34.5,05/31,14.3,05/16,80.9,127.0,1.7,NW,301.2,601.6,25.7,25.4,25.0,24.9,25.5,25.0,2021,9
種苗繁殖,23.8,31.7,05/12,16.7,05/15,81.8,117.0,1.5,WSW,297.5,539.4,25.9,25.7,25.7,25.9,25.5,24.7,2021,9
農業試驗所,26.0,33.5,05/31,19.4,05/16,78.7,94.0,1.9,WNW,214.3,377.8,25.7,26.1,26.3,26.4,26.5,26.0,2021,9
王功漁港,25.9,33.3,05/31,20.8,05/01,80.2,67.5,4.2,NNE,295.4,547.3,25.6,25.4,24.3,24.5,24.7,25.6,2021,9
臺中農改,25.9,34.8,05/31,19.1,05/16,80.9,79.5,1.7,N,293.4,538.6,27.1,27.3,27.0,27.4,27.4,26.5,2021,9
中改埔里分場,*22.6,*30.4,05/30,15.5,05/10,*87.2,*252.0,*0.5,*NW,*252.9,*398.1,*24.3,*23.7,*23.7,*23.7,*24.4,*23.9,2021,9
林試畢祿溪站,*13.9,*23.1,05/06,5.5,05/16,*87.9,*161.5,*0.1,*S,*246.2,*422.7,*15.4,*15.6,*15.7,*15.7,*15.5,*14.8,2021,9
臺大內茅埔,23.5,33.2,05/12,18.1,05/15,82.9,76.5,0.1,NNW,229.0,364.4,23.9,24.2,24.3,24.3,24.2,23.8,2021,9
臺大和社,22.2,30.6,05/30,15.7,05/15,87.1,213.0,0.1,E,234.6,370.7,22.8,23.3,23.5,23.7,23.8,23.4,2021,9
臺大溪頭,19.0,27.2,05/31,13.8,05/10,94.3,320.5,0.8,S,200.1,291.0,19.5,19.8,19.8,19.8,19.7,19.1,2021,9
臺大竹山,25.7,34.3,05/12,19.7,05/15,77.0,194.0,0.9,W,276.4,478.3,25.8,26.0,26.0,25.9,25.8,25.1,2021,9
茶改中部分場,21.4,28.9,05/30,15.8,05/01,85.7,354.0,0.5,SW,260.8,418.9,23.6,23.9,24.1,23.4,24.0,23.9,2021,9
茶改南部分場,23.7,31.8,05/31,18.0,05/14,83.8,251.0,1.0,W,275.2,475.7,24.6,25.1,25.3,25.5,25.4,24.9,2021,9
萬大發電廠,20.9,29.2,05/30,14.7,05/16,79.7,250.0,0.5,SSW,258.1,468.2,-,-,-,-,-,-,2021,9
蓮華池,22.7,30.5,05/30,16.2,05/10,92.7,339.5,0.4,N,261.3,407.1,23.6,23.9,23.8,23.9,23.4,22.8,2021,9
南改斗南分場,26.1,35.8,05/31,19.2,05/15,80.9,134.5,1.0,N,289.5,532.4,*29.4,*29.2,*29.4,*29.4,*29.2,*28.9,2021,9
口湖工作站,25.8,33.0,05/31,18.8,05/16,80.0,89.0,2.5,N,294.1,560.1,-,-,-,-,-,-,2021,9
四湖植物園,25.8,34.6,05/31,20.5,05/10,84.0,132.5,0.9,NNW,288.5,535.2,26.4,26.5,26.7,27.1,27.3,26.1,2021,9
