站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
高改旗南分場,25.8,34.6,10/02,19.1,10/11,81.4,100.0,1.3,WNW,257.5,484.3,28.0,28.0,28.2,28.4,28.9,28.8,2022,10
恆春工作站,26.7,32.3,10/02,22.4,10/26,64.9,76.5,7.5,ENE,274.5,519.6,-,-,-,-,-,-,2022,10
東港工作站,26.6,33.4,10/02,21.5,10/11,67.9,28.0,1.5,W,264.0,491.7,-,-,-,-,-,-,2022,10
畜試南區分所,26.2,32.8,10/04,21.8,10/26,72.9,240.5,4.5,ENE,275.9,536.4,26.7,28.1,27.7,28.4,29.4,29.9,2022,10
高雄農改,26.3,35.0,10/03,19.7,10/11,78.2,17.5,0.6,NW,265.2,579.0,27.3,27.7,27.8,28.2,28.6,28.9,2022,10
畜試東區分所,22.7,30.6,10/02,16.2,10/26,88.4,984.5,2.3,NW,130.0,239.1,23.7,23.8,23.4,23.7,24.4,25.0,2022,10
花改蘭陽分場,22.8,33.7,10/03,17.3,10/26,88.1,1411.5,1.5,W,121.9,216.7,23.0,23.2,23.6,24.1,25.1,25.9,2022,10
花蓮農改,23.9,32.2,10/02,16.0,10/26,84.6,858.5,1.7,NE,202.5,316.6,23.3,22.8,23.8,24.2,25.0,25.8,2022,10
東改班鳩分場,24.0,32.6,10/02,16.2,10/26,78.2,352.0,1.7,SSE,234.2,411.9,24.3,24.5,24.9,25.5,26.4,26.9,2022,10
東改賓朗果園,23.3,32.8,10/02,15.3,10/25,80.3,410.0,1.7,ENE,235.3,426.5,23.7,23.8,24.0,24.7,25.5,25.9,2022,10
林試太麻里1,24.4,32.4,10/02,17.9,10/25,78.1,448.0,1.0,W,225.3,413.3,25.0,25.2,26.1,26.4,27.4,27.2,2022,10
林試太麻里2,25.3,32.6,10/06,18.3,10/26,76.2,403.5,2.3,N,232.9,436.0,25.6,25.1,25.2,25.6,26.9,27.5,2022,10
茶改東部分場,23.9,34.4,10/02,14.9,10/25,81.6,431.5,1.8,NNE,238.8,457.6,24.0,24.5,25.1,25.7,26.7,27.4,2022,10
桃改樹林分場,23.1,31.9,11/28,16.4,11/30,80.4,117.0,3.1,*ENE,224.2,345.2,23.0,23.0,23.1,23.4,23.6,24.1,2022,11
茶改北部分場,20.4,30.7,11/28,14.3,11/30,93.3,216.0,1.1,*E,166.1,247.0,21.1,21.2,21.3,21.3,21.6,21.9,2022,11
桃園農改,22.6,31.1,11/09,16.8,11/30,85.5,109.0,4.0,*NE,230.7,368.8,23.8,23.5,24.0,23.4,24.5,24.2,2022,11
茶改場,22.0,30.6,11/09,15.9,11/30,87.9,136.0,1.7,*ENE,229.5,377.0,22.6,22.7,22.9,23.2,23.6,24.1,2022,11
農工中心,22.4,30.5,11/10,16.2,11/30,81.9,110.5,1.4,*E,216.3,339.1,23.2,22.3,22.8,22.7,23.2,24.2,2022,11
桃改五峰分場,18.9,26.6,11/15,13.1,11/30,86.6,106.5,0.7,*E,198.2,375.8,18.4,18.8,18.6,18.6,20.0,20.6,2022,11
桃改新埔分場,22.6,31.0,11/10,17.0,11/15,83.2,74.5,2.3,*NNW,236.7,387.5,23.0,22.6,22.7,22.5,23.5,23.4,2022,11
畜試北區分所,22.5,34.0,11/03,15.5,11/15,84.6,16.5,1.3,*NW,234.9,410.6,23.1,23.3,23.5,23.8,24.2,24.8,2022,11
苗改生物防治研究中心,21.7,31.5,11/28,13.7,11/14,88.3,26.5,1.3,*N,238.8,435.4,22.1,22.6,23.0,23.4,24.2,24.6,2022,11
苗栗農改,22.5,32.4,11/28,16.7,11/06,90.1,26.5,1.8,*N,221.3,382.0,23.9,23.7,23.4,23.3,24.4,24.6,2022,11
種苗繁殖,21.7,29.9,11/13,13.6,11/14,83.3,25.5,1.1,*NNW,254.0,456.5,23.0,23.1,23.2,23.6,24.0,24.6,2022,11
農業試驗所,24.1,33.2,11/28,18.1,11/06,81.5,13.0,1.6,*WNW,257.1,463.4,23.8,24.1,24.2,24.3,24.7,24.8,2022,11
臺中農改,23.9,33.6,11/28,18.6,11/06,83.7,9.5,2.0,*N,250.5,421.5,25.7,26.4,26.7,27.1,27.6,28.0,2022,11
中改埔里分場,21.4,32.5,11/01,13.5,11/14,86.2,15.5,0.5,*W,237.1,408.7,22.9,23.0,22.6,22.8,24.0,24.4,2022,11
林試畢祿溪站,*11.5,*23.3,11/18,2.3,11/14,*78.6,*98.0,*0.3,*SSW,*189.8,*350.0,*12.2,*12.7,*13.4,*14.0,*14.8,*15.4,2022,11
臺大內茅埔,21.9,28.6,11/15,15.8,11/14,87.0,10.0,0.2,*NW,189.9,298.4,21.9,22.2,22.4,22.6,23.2,23.5,2022,11
臺大和社,20.1,28.9,11/13,13.2,11/14,86.9,38.5,0.1,*S,209.3,392.5,20.4,20.8,21.1,21.4,22.3,22.9,2022,11
臺大溪頭,18.1,28.0,11/01,13.3,11/14,89.7,11.0,0.8,*S,179.4,306.9,18.1,18.6,18.8,19.0,19.2,19.3,2022,11
臺大竹山,24.2,32.3,11/03,19.0,11/06,87.4,1.0,0.8,*W,237.5,390.3,24.6,24.5,24.5,24.8,25.1,25.5,2022,11
茶改中部分場,20.9,29.9,11/01,16.4,11/15,92.4,13.0,0.5,*SW,247.1,450.5,22.0,22.3,22.5,22.8,23.5,24.2,2022,11
茶改南部分場,22.3,30.9,11/03,17.2,11/30,83.7,6.0,0.8,*W,243.1,391.7,22.9,23.2,23.4,23.6,24.0,24.4,2022,11
萬大發電廠,19.6,28.5,11/02,11.9,11/14,88.3,128.5,0.6,*S,205.4,374.8,-,-,-,-,-,-,2022,11
蓮華池,21.2,28.9,11/13,13.7,11/14,88.0,16.0,0.3,*NNW,213.3,375.9,22.7,22.8,22.9,23.1,23.3,23.7,2022,11
南改斗南分場,24.2,35.5,11/28,18.5,11/06,85.3,1.5,1.1,*N,246.5,410.1,25.6,25.9,26.0,26.2,26.8,27.4,2022,11
口湖工作站,23.5,30.8,11/28,19.3,11/30,81.2,4.5,3.1,*N,253.8,424.6,-,-,-,-,-,-,2022,11
四湖植物園,23.6,31.4,11/28,19.7,11/30,85.3,8.0,1.2,*N,234.8,403.8,24.0,24.1,24.7,25.6,26.4,26.4,2022,11
水試臺西試驗場,23.7,32.6,11/28,19.6,11/30,84.9,0.0,3.0,*NNW,233.5,384.5,25.4,25.3,24.8,25.0,25.6,26.9,2022,11
臺大雲林校區,23.5,33.5,11/28,18.0,11/15,84.0,1.5,1.6,*N,240.0,413.0,26.3,26.4,26.6,26.2,27.4,28.0,2022,11
麥寮合作社,23.5,32.2,11/28,19.4,11/30,78.2,3.5,3.4,*N,241.2,397.0,25.2,25.0,25.1,24.8,26.1,26.6,2022,11
農試嘉義分所,23.7,34.2,11/29,18.1,11/06,81.8,1.5,0.8,*NNW,243.6,398.8,25.5,26.0,26.4,25.8,26.0,26.9,2022,11
南改義竹分場,24.0,32.9,11/28,19.0,11/06,81.3,2.0,2.0,*N,255.0,425.5,25.6,25.7,25.7,26.2,27.4,27.7,2022,11
南改鹿草分場,24.0,33.4,11/29,19.0,11/06,85.1,1.0,2.6,*N,255.6,433.8,25.7,25.7,25.7,25.9,26.2,26.3,2022,11
農試溪口農場,24.2,33.6,11/28,18.7,11/06,84.8,3.0,1.6,*N,247.1,412.5,26.0,26.4,26.0,27.0,27.5,27.2,2022,11
七股研究中心,24.0,30.4,11/28,20.1,11/06,84.4,8.0,3.8,*N,256.7,436.3,24.5,24.4,24.2,24.6,25.9,25.6,2022,11
畜試所,24.4,35.1,11/28,18.8,11/06,82.4,1.0,1.2,*N,249.3,425.9,24.0,24.9,25.5,26.1,26.3,27.3,2022,11
臺南蘭花園區,24.1,34.4,11/28,18.3,11/07,82.3,0.5,1.6,*N,252.2,408.2,24.8,24.6,24.0,24.3,25.1,25.5,2022,11
臺南農改,24.3,34.0,11/28,18.7,11/06,84.8,1.5,1.2,*N,256.5,435.1,25.1,25.2,25.3,25.6,26.1,26.3,2022,11
林試六龜中心,24.2,33.8,11/28,18.1,11/09,83.5,6.5,0.8,*W,248.5,499.7,24.7,24.5,24.0,24.3,24.8,26.0,2022,11
林試扇平站,21.6,30.2,11/29,17.2,11/06,92.0,4.0,0.6,*E,192.1,342.8,23.2,22.6,22.7,22.7,23.7,23.2,2022,11
農試鳳山分所,25.5,33.1,11/28,20.6,11/07,79.0,0.0,1.2,*NNW,260.4,450.3,25.9,25.8,26.1,25.8,27.4,27.9,2022,11
高改旗南分場,25.0,33.5,11/29,19.7,11/07,83.0,0.5,1.3,*WNW,254.6,454.8,26.5,26.4,26.6,26.7,27.3,27.5,2022,11
恆春工作站,26.2,30.4,11/28,21.9,11/26,69.8,0.5,5.8,*ENE,259.4,474.0,-,-,-,-,-,-,2022,11
東港工作站,25.9,32.4,11/23,21.6,11/07,70.9,0.5,1.3,*W,260.4,449.2,-,-,-,-,-,-,2022,11
畜試南區分所,25.6,31.6,11/23,21.0,11/26,77.8,28.5,3.2,*ENE,244.4,438.6,26.1,27.2,26.6,26.9,27.5,28.0,2022,11
高雄農改,25.7,34.4,11/28,20.5,11/07,79.6,10.0,0.6,*NW,258.3,554.1,26.2,26.4,26.5,26.8,27.1,27.6,2022,11
畜試東區分所,22.0,29.1,11/29,16.3,11/30,92.0,792.0,1.6,*W,146.4,223.6,22.8,22.7,22.2,22.2,22.1,22.2,2022,11
花改蘭陽分場,22.5,30.1,11/12,16.6,11/30,89.9,566.5,0.9,*WSW,163.0,241.5,22.6,22.9,23.2,23.4,23.8,24.2,2022,11
花蓮農改,23.2,30.0,11/09,18.3,11/06,86.7,124.5,1.1,*NE,193.5,290.6,22.3,22.1,23.0,23.0,23.4,24.0,2022,11
東改班鳩分場,23.1,30.6,11/11,18.0,11/06,86.0,63.5,1.2,*WSW,198.5,307.8,23.3,23.5,23.9,24.2,24.6,25.0,2022,11
東改賓朗果園,22.5,29.8,11/13,17.6,11/06,87.5,65.0,0.9,*NNW,199.9,321.3,22.6,22.7,22.9,23.4,23.9,24.3,2022,11
林試太麻里1,23.5,30.2,11/17,18.3,11/06,85.6,64.5,0.9,*W,214.5,331.8,24.1,24.2,24.8,24.8,25.5,25.4,2022,11
林試太麻里2,24.4,30.8,11/09,19.1,11/06,83.5,43.5,1.7,*NW,223.7,364.1,24.8,24.3,24.3,24.5,25.5,25.9,2022,11
茶改東部分場,23.1,31.5,11/03,17.9,11/06,85.6,54.0,1.2,*SSW,212.6,350.7,23.2,23.5,23.9,24.2,24.8,25.4,2022,11
桃改樹林分場,15.8,25.5,12/03,4.2,12/25,81.3,86.5,3.1,E,153.9,219.1,*15.9,*16.2,*16.5,*17.2,*18.9,*20.9,2022,12
茶改北部分場,13.4,22.1,12/03,4.8,12/18,91.1,343.0,1.5,ENE,94.0,154.4,*15.2,*15.8,*16.1,*16.6,*18.1,*19.6,2022,12
桃園農改,*16.0,*23.8,12/20,8.3,12/18,*79.4,*68.0,*5.5,*NE,*161.6,*252.6,*17.6,*17.5,*18.3,*18.3,*20.6,*21.8,2022,12
茶改場,14.7,23.9,12/20,6.3,12/23,86.4,117.5,2.2,ENE,158.1,255.4,*15.2,*15.8,*16.3,*17.1,*19.1,*21.6,2022,12
農工中心,15.2,23.5,12/20,7.3,12/18,79.6,108.5,1.4,E,132.4,207.7,*16.5,*16.4,*17.1,*17.6,*19.4,*22.0,2022,12
桃改五峰分場,11.5,25.5,12/03,0.7,12/18,86.3,76.0,0.5,ESE,168.4,274.0,*12.2,*13.2,*13.2,*13.8,*16.6,*18.6,2022,12
桃改新埔分場,15.7,24.3,12/20,5.5,12/23,79.0,41.5,3.8,NE,201.0,298.4,*16.3,*16.5,*16.9,*17.3,*19.4,*21.0,2022,12
畜試北區分所,15.7,23.1,12/20,3.9,12/26,78.0,11.5,2.0,W,188.7,304.4,*16.4,*17.6,*18.4,*19.3,*20.9,*23.1,2022,12
苗改生物防治研究中心,14.3,24.6,12/03,2.3,12/25,86.1,24.0,2.0,NNE,214.8,353.4,*14.7,*15.8,*16.4,*17.3,*19.3,*21.4,2022,12
苗栗農改,15.3,24.2,12/20,4.1,12/23,85.2,22.0,3.2,NNE,187.4,302.1,*15.9,*16.2,*16.3,*16.8,*19.5,*21.4,2022,12
種苗繁殖,14.3,28.3,12/03,0.0,12/25,80.3,27.0,1.8,NNW,244.6,430.8,*15.7,*16.7,*17.1,*18.0,*19.9,*22.4,2022,12
農業試驗所,17.2,28.6,12/03,4.8,12/25,74.6,12.0,2.0,N,249.2,455.7,*16.5,*17.4,*17.8,*18.2,*19.3,*20.8,2022,12
臺中農改,17.6,26.8,12/03,7.7,12/18,73.0,13.5,3.3,N,253.4,442.7,*19.0,*20.5,*21.3,*22.4,*24.0,*25.7,2022,12
中改埔里分場,15.3,29.4,12/03,0.6,12/25,84.4,20.5,0.5,W,230.5,391.3,*18.1,*18.4,*18.2,*18.9,*21.2,*22.6,2022,12
林試畢祿溪站,6.7,19.5,12/10,-6.0,12/25,81.4,54.0,0.5,SSW,193.4,354.0,*8.3,*8.4,*9.2,*10.3,*11.9,*13.3,2022,12
臺大內茅埔,15.8,28.1,12/03,5.2,12/25,82.8,35.0,0.3,NNW,161.2,229.3,*16.7,*17.7,*18.2,*18.8,*20.2,*21.4,2022,12
臺大和社,14.5,28.3,12/03,2.9,12/25,82.7,32.0,0.3,S,193.5,360.6,*15.0,*16.0,*16.5,*17.1,*19.1,*20.8,2022,12
臺大溪頭,12.8,25.2,12/03,2.4,12/25,84.2,39.5,0.9,S,183.2,315.2,*13.3,*14.2,*14.4,*14.9,*15.9,*17.1,2022,12
臺大竹山,17.3,29.1,12/03,6.4,12/25,80.0,15.5,0.9,N,229.1,379.4,*18.1,*18.9,*19.2,*20.0,*21.7,*23.3,2022,12
茶改中部分場,15.3,28.3,12/03,5.8,12/25,86.9,16.0,0.5,SW,230.8,403.7,*16.7,*17.4,*17.8,*18.5,*20.5,*22.4,2022,12
茶改南部分場,15.6,28.4,12/03,4.9,12/25,79.4,19.5,0.9,W,227.2,360.3,*16.4,*17.3,*17.8,*18.5,*20.2,*21.9,2022,12
萬大發電廠,14.5,27.3,12/03,1.0,12/25,87.0,37.5,0.6,S,195.8,297.9,-,-,-,-,-,-,2022,12
蓮華池,15.1,28.9,12/03,2.2,12/25,85.3,17.0,0.3,NNW,201.8,343.4,*17.7,*18.5,*18.8,*19.5,*20.6,*21.7,2022,12
南改斗南分場,17.3,29.7,12/03,3.5,12/25,77.5,18.5,1.9,N,248.2,420.4,*19.1,*20.0,*20.5,*21.3,*23.2,*25.1,2022,12
口湖工作站,17.5,24.6,12/03,8.3,12/19,71.3,25.5,5.9,NNE,224.5,369.8,-,-,-,-,-,-,2022,12
四湖植物園,18.0,25.0,12/03,8.8,12/19,73.8,13.5,2.0,NE,227.6,385.5,*18.2,*18.2,*18.6,*19.8,*21.9,*23.9,2022,12
水試臺西試驗場,17.9,24.3,12/03,9.4,12/19,75.2,11.0,5.4,NNE,229.9,380.2,*19.8,*20.2,*20.2,*21.1,*23.3,*25.6,2022,12
臺大雲林校區,17.0,27.4,12/03,3.9,12/25,73.3,16.0,2.7,N,251.3,433.5,*19.5,*20.0,*20.5,*20.8,*23.5,*25.8,2022,12
麥寮合作社,17.7,25.2,12/03,8.4,12/19,67.2,12.0,5.9,NNE,245.5,401.7,*18.5,*18.6,*19.0,*19.4,*22.3,*24.2,2022,12
農試嘉義分所,16.9,29.8,12/03,5.1,12/25,75.6,31.5,1.0,N,243.1,412.1,*18.4,*19.2,*20.5,*20.6,*22.4,*24.9,2022,12
南改義竹分場,17.6,28.4,12/03,6.1,12/25,71.7,14.0,3.4,N,254.0,433.2,*19.6,*20.3,*20.7,*21.8,*24.3,*25.7,2022,12
南改鹿草分場,17.7,28.0,12/03,6.8,12/25,73.2,11.5,4.6,NNE,258.5,450.5,*19.5,*20.1,*20.5,*21.3,*23.0,*24.2,2022,12
農試溪口農場,17.7,28.9,12/03,5.3,12/25,75.6,25.5,2.4,N,251.4,429.0,*19.4,*20.2,*20.2,*21.8,*23.7,*24.9,2022,12
七股研究中心,17.9,24.5,12/04,9.7,12/19,74.7,4.5,6.1,NNE,259.8,443.7,*19.0,*19.4,*19.5,*20.4,*22.6,*23.3,2022,12
畜試所,17.9,29.3,12/03,6.1,12/25,74.8,12.0,2.3,N,245.3,433.8,*17.9,*19.2,*20.3,*21.4,*23.1,*25.5,2022,12
臺南蘭花園區,17.5,30.2,12/03,5.5,12/25,72.7,9.5,2.6,N,247.0,411.6,*19.8,*20.0,*19.8,*20.6,*22.4,*23.9,2022,12
臺南農改,17.7,29.7,12/03,4.9,12/25,77.9,10.5,2.1,N,253.5,444.7,*19.4,*19.9,*20.3,*21.0,*22.8,*24.4,2022,12
林試六龜中心,18.5,31.8,12/03,8.3,12/25,79.3,20.0,0.7,W,232.1,455.4,*20.8,*20.8,*20.4,*21.0,*22.3,*24.4,2022,12
林試扇平站,16.4,27.7,12/03,8.6,12/25,86.0,20.5,0.5,E,171.5,312.6,*18.8,*18.5,*18.9,*19.3,*21.2,*21.8,2022,12
農試鳳山分所,19.4,30.3,12/03,9.9,12/18,70.8,16.0,1.9,NW,251.3,433.9,*20.0,*20.7,*21.3,*21.8,*24.6,*26.2,2022,12
高改旗南分場,*19.1,*30.7,12/03,8.7,12/24,*75.8,*23.0,*2.2,*NW,*225.1,*389.6,*21.2,*21.4,*21.8,*22.4,*24.0,*25.7,2022,12
恆春工作站,22.0,28.3,12/03,14.4,12/18,61.8,0.5,7.0,ENE,252.3,422.1,-,-,-,-,-,-,2022,12
東港工作站,20.3,30.2,12/05,11.4,12/18,62.7,10.5,1.3,WNW,252.2,419.5,-,-,-,-,-,-,2022,12
畜試南區分所,21.8,29.1,12/04,14.1,12/18,69.1,25.0,4.1,ENE,237.7,384.4,*22.4,*23.7,*23.3,*24.1,*25.5,*26.7,2022,12
高雄農改,19.7,31.5,12/03,8.8,12/25,72.8,18.0,0.9,N,261.5,551.4,*21.3,*21.9,*22.2,*22.9,*24.0,*25.5,2022,12
畜試東區分所,16.0,25.8,12/03,8.1,12/25,79.8,933.0,2.0,WNW,114.9,176.0,*16.7,*16.8,*16.4,*16.8,*17.7,*18.9,2022,12
花改蘭陽分場,16.4,27.4,12/03,7.6,12/25,83.7,321.0,1.2,NW,130.6,196.8,*16.7,*17.4,*18.1,*18.8,*20.6,*22.0,2022,12
花蓮農改,18.7,27.9,12/04,8.1,12/25,77.4,32.5,1.2,ENE,185.7,254.8,*17.7,*17.9,*19.2,*19.7,*21.0,*22.5,2022,12
東改班鳩分場,19.0,28.9,12/04,9.7,12/19,74.5,15.5,1.4,NE,209.8,305.8,*19.1,*19.3,*20.0,*20.8,*22.1,*23.4,2022,12
東改賓朗果園,*20.1,*28.1,12/04,13.7,12/27,*76.2,*0.5,*1.3,XXX,*140.8,*220.4,XXX,XXX,XXX,XXX,XXX,XXX,2022,12
林試太麻里1,19.5,27.8,12/04,11.6,12/25,75.1,18.0,0.9,W,207.0,305.5,*19.8,*20.0,*21.0,*21.6,*23.2,*23.9,2022,12
林試太麻里2,20.6,29.5,12/04,12.1,12/24,72.0,14.0,2.0,N,216.8,330.3,*21.3,*21.1,*21.3,*21.8,*23.5,*24.6,2022,12
茶改東部分場,18.9,30.8,12/04,8.6,12/19,74.3,14.5,1.7,NNE,210.3,325.1,*19.0,*19.7,*20.2,*20.9,*22.4,*24.1,2022,12
